date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2021-05-01,region_2,0.951,0.591,5.4,100.0,100.0,0,5,121,0,56.00000000000002,72.60000000000007
2021-05-02,region_2,0.951,0.591,61.0,96.3,100.0,0,5,122,0,93.10000000000002,121.40000000000009
2021-05-03,region_2,0.951,0.591,0.3,98.8,100.0,0,5,123,0,66.70000000000002,119.70000000000009
2021-05-04,region_2,0.951,0.591,12.8,95.0,99.1,0,5,124,0,74.10000000000002,132.30000000000007
2021-05-05,region_2,0.951,0.591,0.4,98.7,99.6,0,5,125,0,13.500000000000023,130.50000000000009
2021-05-06,region_2,0.951,0.591,1.6,92.5,100.0,0,5,126,0,14.800000000000022,108.20000000000009
2021-05-07,region_2,0.951,0.591,0.3,89.2,96.8,0,5,127,0,2.300000000000021,81.80000000000008
2021-05-08,region_2,0.951,0.591,0.0,84.7,94.1,0,5,128,0,1.9000000000000214,76.40000000000008
2021-05-09,region_2,0.951,0.591,1.2,78.1,94.6,0,5,129,0,1.5000000000000213,16.60000000000008
2021-05-10,region_2,0.951,0.591,8.4,73.3,92.0,0,5,130,0,9.600000000000021,24.70000000000008
2021-05-11,region_2,0.951,0.591,37.1,75.0,92.9,0,5,131,0,46.700000000000024,49.000000000000085
2021-05-12,region_2,0.951,0.591,1.8,98.8,100.0,0,5,132,0,47.30000000000002,50.40000000000008
2021-05-13,region_2,0.951,0.591,40.2,95.5,97.6,0,5,133,0,79.10000000000002,89.00000000000009
2021-05-14,region_2,0.951,0.591,3.4,100.0,100.0,0,5,134,0,45.40000000000002,92.10000000000008
2021-05-15,region_2,0.951,0.591,5.7,94.8,99.6,0,5,135,1,49.300000000000026,97.80000000000008
2021-05-16,region_2,0.951,0.591,11.7,94.2,100.0,0,5,136,1,20.80000000000002,108.30000000000008
2021-05-17,region_2,0.951,0.591,1.2,98.9,100.0,0,5,137,1,18.600000000000023,101.10000000000007
2021-05-18,region_2,0.951,0.591,2.9,95.6,100.0,0,5,138,1,15.80000000000002,66.90000000000008
2021-05-19,region_2,0.951,0.591,11.9,89.6,98.1,0,5,139,1,16.00000000000002,77.00000000000009
2021-05-20,region_2,0.951,0.591,4.5,93.5,98.3,0,5,140,1,19.300000000000022,41.300000000000075
2021-05-21,region_2,0.951,0.591,3.3,91.3,99.6,0,5,141,1,19.70000000000002,41.20000000000008
2021-05-22,region_2,0.951,0.591,115.6,89.1,100.0,0,5,142,1,123.40000000000002,151.10000000000008
2021-05-23,region_2,0.951,0.591,0.5,100.0,100.0,0,5,143,1,119.40000000000002,139.9000000000001
2021-05-24,region_2,0.951,0.591,76.1,94.6,99.5,0,5,144,1,192.20000000000002,214.80000000000007
2021-05-25,region_2,0.951,0.591,4.3,100.0,100.0,0,5,145,1,80.90000000000002,216.2000000000001
2021-05-26,region_2,0.951,0.591,1.2,99.3,99.0,0,5,146,1,81.60000000000002,205.50000000000009
2021-05-27,region_2,0.951,0.591,1.0,92.6,99.3,0,5,147,1,6.500000000000028,202.00000000000009
2021-05-28,region_2,0.951,0.591,1.1,86.2,97.6,0,5,148,1,3.3000000000000282,199.80000000000007
2021-05-29,region_2,0.951,0.591,33.2,82.6,97.3,0,5,149,1,35.30000000000003,117.40000000000009
2021-05-30,region_2,0.951,0.591,5.1,98.0,99.1,0,5,150,1,39.400000000000034,122.00000000000009
2021-05-31,region_2,0.951,0.591,28.1,98.5,99.3,0,5,151,1,66.40000000000003,74.00000000000009
2021-06-01,region_2,0.951,0.591,12.9,99.3,100.0,0,6,152,1,46.10000000000003,82.6000000000001
2021-06-02,region_2,0.951,0.591,48.8,100.0,100.0,0,6,153,1,89.80000000000003,130.2000000000001
2021-06-03,region_2,0.951,0.591,12.1,99.9,99.8,0,6,154,1,73.80000000000003,141.3000000000001
2021-06-04,region_2,0.951,0.591,2.9,99.4,100.0,0,6,155,1,63.800000000000026,143.10000000000008
2021-06-05,region_2,0.951,0.591,38.8,96.7,100.0,0,6,156,1,53.800000000000026,148.70000000000007
2021-06-06,region_2,0.951,0.591,0.1,99.8,100.0,0,6,157,1,41.800000000000026,143.70000000000007
2021-06-07,region_2,0.951,0.591,8.0,93.0,99.2,0,6,158,1,46.90000000000003,123.60000000000008
2021-06-08,region_2,0.951,0.591,3.3,92.0,100.0,0,6,159,1,11.400000000000027,114.00000000000009
2021-06-09,region_2,0.951,0.591,7.2,90.5,99.5,0,6,160,1,18.50000000000003,72.40000000000008
2021-06-10,region_2,0.951,0.591,2.1,87.1,99.5,0,6,161,1,12.600000000000028,62.400000000000084
2021-06-11,region_2,0.951,0.591,48.3,87.6,99.1,0,6,162,1,57.60000000000002,107.80000000000008
2021-06-12,region_2,0.951,0.591,149.5,100.0,99.3,1,6,163,1,199.90000000000003,218.50000000000009
2021-06-13,region_2,0.951,0.591,47.4,97.6,99.8,0,6,164,1,245.20000000000005,265.80000000000007
2021-06-14,region_2,0.951,0.591,25.6,100.0,100.0,0,6,165,1,222.50000000000003,283.4000000000001
2021-06-15,region_2,0.951,0.591,0.8,100.0,100.0,0,6,166,1,73.80000000000003,280.9000000000001
2021-06-16,region_2,0.951,0.591,31.8,93.6,97.7,0,6,167,1,58.20000000000003,305.5000000000001
2021-06-17,region_2,0.951,0.591,39.2,100.0,99.6,0,6,168,1,71.80000000000004,342.6000000000001
2021-06-18,region_2,0.951,0.591,72.8,99.8,99.6,0,6,169,1,143.8,367.1
2021-06-19,region_2,0.951,0.591,1.6,100.0,99.2,0,6,170,1,113.60000000000001,219.20000000000007
2021-06-20,region_2,0.951,0.591,6.0,94.4,98.5,0,6,171,1,80.4,177.80000000000007
2021-06-21,region_2,0.951,0.591,86.9,94.4,100.0,0,6,172,1,94.50000000000003,239.10000000000008
2021-06-22,region_2,0.951,0.591,1.8,99.8,100.0,0,6,173,1,94.70000000000003,240.10000000000008
2021-06-23,region_2,0.951,0.591,9.8,94.7,98.9,0,6,174,1,98.50000000000003,218.10000000000008
2021-06-24,region_2,0.951,0.591,2.7,97.5,99.3,0,6,175,1,14.30000000000003,181.60000000000008
2021-06-25,region_2,0.951,0.591,33.8,94.1,99.9,0,6,176,1,46.300000000000026,142.60000000000008
2021-06-26,region_2,0.951,0.591,5.4,96.5,100.0,0,6,177,1,41.90000000000003,146.4000000000001
2021-06-27,region_2,0.951,0.591,90.6,93.0,100.0,1,6,178,1,129.8,231.00000000000009
2021-06-28,region_2,0.951,0.591,1.2,100.0,99.6,0,6,179,1,97.20000000000002,145.30000000000007
2021-06-29,region_2,0.951,0.591,5.2,93.6,98.4,0,6,180,1,97.00000000000001,148.70000000000007
2021-06-30,region_2,0.951,0.591,6.2,90.0,100.0,0,6,181,1,12.600000000000016,145.10000000000008
2021-07-01,region_2,0.951,0.591,4.1,90.1,98.7,0,7,182,1,15.500000000000014,146.50000000000006
2021-07-02,region_2,0.951,0.591,54.1,92.3,100.0,0,7,183,1,64.40000000000002,166.8000000000001
2021-07-03,region_2,0.951,0.591,26.6,98.0,100.0,0,7,184,1,84.80000000000001,188.00000000000009
2021-07-04,region_2,0.951,0.591,11.7,100.0,99.7,0,7,185,1,92.40000000000002,109.1000000000001
2021-07-05,region_2,0.951,0.591,2.9,98.9,100.0,0,7,186,1,41.20000000000002,110.80000000000008
2021-07-06,region_2,0.951,0.591,68.4,93.8,98.3,1,7,187,1,83.00000000000003,174.00000000000009
2021-07-07,region_2,0.951,0.591,53.5,99.1,100.0,1,7,188,1,124.80000000000003,221.3000000000001
2021-07-08,region_2,0.951,0.591,41.9,97.9,100.0,1,7,189,1,163.80000000000004,259.1000000000001
2021-07-09,region_2,0.951,0.591,1.4,97.6,100.0,0,7,190,1,96.80000000000003,206.4000000000001
2021-07-10,region_2,0.951,0.591,2.9,93.7,99.0,0,7,191,1,46.200000000000024,182.70000000000007
2021-07-11,region_2,0.951,0.591,11.5,89.1,100.0,0,7,192,1,15.80000000000003,182.50000000000009
2021-07-12,region_2,0.951,0.591,183.9,94.0,100.0,0,7,193,1,198.30000000000004,363.5000000000001
2021-07-13,region_2,0.951,0.591,0.0,100.0,100.0,0,7,194,1,195.40000000000003,295.10000000000014
2021-07-14,region_2,0.951,0.591,173.1,92.7,97.2,0,7,195,1,357.0,414.70000000000005
2021-07-15,region_2,0.951,0.591,100.0,100.0,97.6,0,7,196,1,273.1,472.80000000000007
2021-07-16,region_2,0.951,0.591,7.1,99.0,100.0,0,7,197,1,280.20000000000005,478.50000000000006
2021-07-17,region_2,0.951,0.591,6.9,99.3,100.0,0,7,198,1,114.00000000000003,482.5000000000001
2021-07-18,region_2,0.951,0.591,3.3,95.7,100.0,0,7,199,1,17.30000000000003,474.30000000000007
2021-07-19,region_2,0.951,0.591,7.8,95.3,100.0,0,7,200,1,18.00000000000003,298.2000000000001
2021-07-20,region_2,0.951,0.591,76.0,98.1,100.0,0,7,201,1,87.10000000000002,374.20000000000005
2021-07-21,region_2,0.951,0.591,44.1,100.0,100.0,0,7,202,1,127.90000000000003,245.20000000000007
2021-07-22,region_2,0.951,0.591,86.0,99.7,98.9,1,7,203,1,206.10000000000002,231.20000000000007
2021-07-23,region_2,0.951,0.591,134.4,98.3,98.2,1,7,204,1,264.50000000000006,358.5000000000001
2021-07-24,region_2,0.951,0.591,1.1,100.0,99.1,0,7,205,1,221.50000000000006,352.7000000000001
2021-07-25,region_2,0.951,0.591,12.3,94.5,97.7,0,7,206,1,147.80000000000007,361.7000000000001
2021-07-26,region_2,0.951,0.591,5.3,96.5,100.0,0,7,207,1,18.700000000000056,359.2000000000001
2021-07-27,region_2,0.951,0.591,7.4,94.3,98.4,0,7,208,1,25.000000000000057,290.6000000000001
2021-07-28,region_2,0.951,0.591,71.4,97.1,99.5,0,7,209,1,84.10000000000007,317.9000000000001
2021-07-29,region_2,0.951,0.591,16.3,99.8,100.0,0,7,210,1,95.10000000000007,248.2000000000001
2021-07-30,region_2,0.951,0.591,42.8,100.0,99.9,0,7,211,1,130.50000000000006,156.60000000000008
2021-07-31,region_2,0.951,0.591,0.8,99.7,100.0,0,7,212,1,59.90000000000005,156.3000000000001
2021-08-01,region_2,0.951,0.591,46.7,94.2,98.4,1,8,213,1,90.30000000000005,190.70000000000007
2021-08-02,region_2,0.951,0.591,6.9,99.4,100.0,0,8,214,1,54.400000000000055,192.3000000000001
2021-08-03,region_2,0.951,0.591,2.1,100.0,99.5,0,8,215,1,55.70000000000006,187.00000000000009
2021-08-04,region_2,0.951,0.591,2.1,94.6,99.4,0,8,216,1,11.100000000000058,117.70000000000007
2021-08-05,region_2,0.951,0.591,11.0,88.3,98.3,0,8,217,1,15.200000000000058,112.40000000000009
2021-08-06,region_2,0.951,0.591,4.0,92.5,98.5,0,8,218,1,17.10000000000006,73.60000000000008
2021-08-07,region_2,0.951,0.591,7.8,89.4,100.0,0,8,219,1,22.800000000000058,80.6000000000001
2021-08-08,region_2,0.951,0.591,1.2,90.3,99.1,0,8,220,1,13.000000000000057,35.10000000000009
2021-08-09,region_2,0.951,0.591,34.2,84.5,100.0,0,8,221,1,43.20000000000006,62.40000000000009
2021-08-10,region_2,0.951,0.591,67.3,99.2,99.2,0,8,222,1,102.70000000000006,127.60000000000008
2021-08-11,region_2,0.951,0.591,23.6,100.0,98.6,0,8,223,1,125.10000000000005,149.1000000000001
2021-08-12,region_2,0.951,0.591,28.1,100.0,100.0,0,8,224,1,119.00000000000006,166.2000000000001
2021-08-13,region_2,0.951,0.591,2.9,97.2,98.5,0,8,225,1,54.60000000000006,165.1000000000001
2021-08-14,region_2,0.951,0.591,1.4,95.8,97.7,0,8,226,1,32.400000000000055,158.7000000000001
2021-08-15,region_2,0.951,0.591,37.9,90.0,97.7,0,8,227,1,42.20000000000005,195.4000000000001
2021-08-16,region_2,0.951,0.591,47.2,98.6,99.9,1,8,228,1,86.50000000000006,208.4000000000001
2021-08-17,region_2,0.951,0.591,16.6,96.8,98.7,0,8,229,1,101.70000000000005,157.7000000000001
2021-08-18,region_2,0.951,0.591,1.2,100.0,99.4,0,8,230,1,65.00000000000006,135.3000000000001
2021-08-19,region_2,0.951,0.591,0.4,94.0,96.7,0,8,231,1,18.20000000000006,107.6000000000001
2021-08-20,region_2,0.951,0.591,8.8,88.4,98.1,0,8,232,1,10.400000000000057,113.5000000000001
2021-08-21,region_2,0.951,0.591,0.2,93.4,100.0,0,8,233,1,9.400000000000057,112.3000000000001
2021-08-22,region_2,0.951,0.591,3.9,85.4,96.8,0,8,234,1,12.900000000000057,78.3000000000001
2021-08-23,region_2,0.951,0.591,36.8,82.8,95.5,0,8,235,1,40.900000000000055,67.90000000000009
2021-08-24,region_2,0.951,0.591,95.0,98.0,99.1,1,8,236,1,135.70000000000005,146.3000000000001
2021-08-25,region_2,0.951,0.591,24.6,98.6,100.0,0,8,237,1,156.40000000000003,169.7000000000001
2021-08-26,region_2,0.951,0.591,4.2,100.0,100.0,0,8,238,1,123.80000000000005,173.5000000000001
2021-08-27,region_2,0.951,0.591,163.9,97.4,99.8,1,8,239,1,192.70000000000005,328.60000000000014
2021-08-28,region_2,0.951,0.591,49.1,100.0,99.5,1,8,240,1,217.20000000000007,377.5000000000001
2021-08-29,region_2,0.951,0.591,1.3,98.7,99.4,0,8,241,1,214.30000000000007,374.9000000000001
2021-08-30,region_2,0.951,0.591,4.0,95.4,99.2,0,8,242,1,54.400000000000055,342.10000000000014
2021-08-31,region_2,0.951,0.591,3.1,93.7,100.0,0,8,243,1,8.400000000000057,250.20000000000013
2021-09-01,region_2,0.951,0.591,8.5,89.1,99.5,0,9,244,1,15.600000000000058,234.1000000000001
2021-09-02,region_2,0.951,0.591,9.8,92.1,99.6,0,9,245,1,21.40000000000006,239.70000000000013
2021-09-03,region_2,0.951,0.591,10.3,92.9,100.0,0,9,246,1,28.60000000000006,86.10000000000012
2021-09-04,region_2,0.951,0.591,1.2,95.4,100.0,0,9,247,1,21.300000000000058,38.20000000000012
2021-09-05,region_2,0.951,0.591,1.3,86.7,98.6,0,9,248,1,12.80000000000006,38.20000000000012
2021-09-06,region_2,0.951,0.591,8.3,86.3,97.7,0,9,249,1,10.80000000000006,42.50000000000012
2021-09-07,region_2,0.951,0.591,82.4,88.5,99.2,0,9,250,1,92.00000000000007,121.80000000000013
2021-09-08,region_2,0.951,0.591,2.3,100.0,100.0,0,9,251,1,93.00000000000007,115.60000000000012
2021-09-09,region_2,0.951,0.591,3.3,94.0,98.9,0,9,252,1,88.00000000000007,109.10000000000012
2021-09-10,region_2,0.951,0.591,84.7,91.6,100.0,0,9,253,1,90.30000000000007,183.5000000000001
2021-09-11,region_2,0.951,0.591,10.9,97.6,100.0,0,9,254,1,98.90000000000008,193.20000000000013
2021-09-12,region_2,0.951,0.591,1.3,97.6,100.0,0,9,255,1,96.90000000000008,193.2000000000001
2021-09-13,region_2,0.951,0.591,3.5,95.5,98.6,0,9,256,1,15.70000000000007,188.40000000000012
2021-09-14,region_2,0.951,0.591,35.5,93.9,100.0,0,9,257,1,40.30000000000007,141.5000000000001
2021-09-15,region_2,0.951,0.591,6.5,100.0,100.0,0,9,258,1,45.50000000000007,145.7000000000001
2021-09-16,region_2,0.951,0.591,19.5,98.7,99.9,0,9,259,1,61.50000000000007,161.90000000000012
2021-09-17,region_2,0.951,0.591,0.2,100.0,100.0,0,9,260,1,26.20000000000007,77.40000000000012
2021-09-18,region_2,0.951,0.591,0.0,93.4,97.1,0,9,261,1,19.70000000000007,66.50000000000011
2021-09-19,region_2,0.951,0.591,2.8,89.5,96.2,0,9,262,1,3.000000000000071,68.00000000000011
2021-09-20,region_2,0.951,0.591,3.2,82.5,95.6,0,9,263,1,6.000000000000071,67.70000000000012
2021-09-21,region_2,0.951,0.591,2.1,76.8,96.0,0,9,264,1,8.10000000000007,34.30000000000011
2021-09-22,region_2,0.951,0.591,0.5,77.4,94.0,0,9,265,1,5.800000000000072,28.300000000000114
2021-09-23,region_2,0.951,0.591,2.1,73.4,92.2,0,9,266,0,4.700000000000071,10.900000000000114
2021-09-24,region_2,0.951,0.591,3.0,70.9,91.2,0,9,267,0,5.600000000000071,13.700000000000115
2021-09-25,region_2,0.951,0.591,25.9,68.7,90.8,0,9,268,0,31.00000000000007,39.600000000000115
2021-09-26,region_2,0.951,0.591,11.2,84.9,100.0,0,9,269,0,40.100000000000065,48.000000000000114
2021-09-27,region_2,0.951,0.591,5.3,91.7,100.0,0,9,270,0,42.40000000000007,50.100000000000115
2021-09-28,region_2,0.951,0.591,33.9,89.3,97.8,0,9,271,0,50.40000000000007,81.90000000000012
2021-09-29,region_2,0.951,0.591,1.0,98.9,100.0,0,9,272,0,40.200000000000074,82.40000000000012
2021-09-30,region_2,0.951,0.591,2.1,90.9,98.4,0,9,273,0,37.00000000000007,82.40000000000012
2021-10-01,region_2,0.951,0.591,13.7,88.9,97.8,0,10,274,0,16.800000000000068,93.10000000000012
2021-10-02,region_2,0.951,0.591,11.5,98.0,98.9,0,10,275,0,27.300000000000068,78.70000000000012
2021-10-03,region_2,0.951,0.591,52.2,98.9,100.0,0,10,276,0,77.40000000000006,119.7000000000001
2021-10-04,region_2,0.951,0.591,9.7,100.0,99.6,0,10,277,0,73.40000000000008,124.10000000000011
2021-10-05,region_2,0.951,0.591,4.5,100.0,99.8,0,10,278,0,66.40000000000008,94.7000000000001
2021-10-06,region_2,0.951,0.591,10.6,96.7,100.0,0,10,279,0,24.800000000000068,104.30000000000011
2021-10-07,region_2,0.951,0.591,2.1,98.8,100.0,0,10,280,0,17.20000000000007,104.30000000000011
2021-10-08,region_2,0.951,0.591,1.4,93.9,100.0,0,10,281,0,14.10000000000007,92.00000000000011
2021-10-09,region_2,0.951,0.591,5.7,93.3,98.3,0,10,282,0,9.20000000000007,86.2000000000001
2021-10-10,region_2,0.951,0.591,1.2,87.4,100.0,0,10,283,0,8.300000000000072,35.20000000000011
2021-10-11,region_2,0.951,0.591,8.2,86.1,99.3,0,10,284,0,15.10000000000007,33.70000000000012
2021-10-12,region_2,0.951,0.591,102.7,87.5,100.0,0,10,285,0,112.10000000000008,131.90000000000012
2021-10-13,region_2,0.951,0.591,2.2,100.0,100.0,0,10,286,0,113.10000000000007,123.50000000000013
2021-10-14,region_2,0.951,0.591,0.1,95.4,98.7,0,10,287,0,105.00000000000006,121.50000000000011
2021-10-15,region_2,0.951,0.591,7.6,87.5,97.5,0,10,288,0,9.90000000000007,127.70000000000013
2021-10-16,region_2,0.951,0.591,3.3,87.4,100.0,0,10,289,0,11.000000000000071,125.30000000000013
2021-10-17,region_2,0.951,0.591,0.5,84.4,98.8,0,10,290,0,11.40000000000007,124.60000000000012
2021-10-18,region_2,0.951,0.591,10.0,81.3,99.6,0,10,291,0,13.80000000000007,126.40000000000012
2021-10-19,region_2,0.951,0.591,8.0,84.4,99.9,0,10,292,0,18.50000000000007,31.700000000000113
2021-10-20,region_2,0.951,0.591,0.7,83.4,100.0,0,10,293,0,18.70000000000007,30.200000000000113
2021-10-21,region_2,0.951,0.591,1.5,78.6,99.8,0,10,294,0,10.20000000000007,31.60000000000011
2021-10-22,region_2,0.951,0.591,5.1,76.0,97.1,0,10,295,0,7.300000000000071,29.100000000000115
2021-10-23,region_2,0.951,0.591,37.0,71.1,96.6,0,10,296,0,43.60000000000007,62.80000000000011
2021-10-24,region_2,0.951,0.591,56.1,89.1,100.0,0,10,297,0,98.20000000000007,118.40000000000012
2021-10-25,region_2,0.951,0.591,1.2,97.7,99.0,0,10,298,0,94.30000000000008,109.60000000000011
2021-10-26,region_2,0.951,0.591,2.7,96.2,98.5,0,10,299,0,60.00000000000007,104.30000000000011
2021-10-27,region_2,0.951,0.591,0.2,88.3,99.0,0,10,300,0,4.100000000000072,103.80000000000011
2021-10-28,region_2,0.951,0.591,1.0,85.9,97.3,0,10,301,0,3.9000000000000714,103.30000000000011
2021-10-29,region_2,0.951,0.591,1.8,79.9,97.1,0,10,302,0,3.000000000000071,100.00000000000011
2021-10-30,region_2,0.951,0.591,19.5,77.7,95.7,0,10,303,0,22.30000000000007,82.50000000000011
2021-10-31,region_2,0.951,0.591,0.4,84.8,98.6,0,10,304,0,21.70000000000007,26.80000000000011
2021-11-01,region_2,0.951,0.591,0.9,80.4,97.4,0,11,305,0,20.80000000000007,26.500000000000114
2021-11-02,region_2,0.951,0.591,1.4,75.2,97.3,0,11,306,0,2.7000000000000712,25.20000000000011
2021-11-03,region_2,0.951,0.591,0.3,73.1,92.9,0,11,307,0,2.600000000000071,25.30000000000011
2021-11-04,region_2,0.951,0.591,0.5,70.0,92.6,0,11,308,0,2.200000000000071,24.80000000000011
2021-11-05,region_2,0.951,0.591,0.2,65.9,89.8,0,11,309,0,1.000000000000071,23.200000000000113
2021-11-06,region_2,0.951,0.591,0.1,59.7,91.8,0,11,310,0,0.800000000000071,3.8000000000001135
2021-11-07,region_2,0.951,0.591,7.0,55.3,88.3,0,11,311,0,7.300000000000071,10.400000000000114
2021-11-08,region_2,0.951,0.591,0.9,57.8,87.2,0,11,312,0,8.000000000000071,10.400000000000114
2021-11-09,region_2,0.951,0.591,1.1,57.6,86.1,0,11,313,0,9.000000000000071,10.100000000000113
2021-11-10,region_2,0.951,0.591,1.1,51.9,83.8,0,11,314,0,3.100000000000071,10.900000000000114
2021-11-11,region_2,0.951,0.591,0.2,50.9,85.2,0,11,315,0,2.4000000000000714,10.600000000000115
2021-11-12,region_2,0.951,0.591,1.0,47.9,79.3,0,11,316,0,2.300000000000071,11.400000000000114
2021-11-13,region_2,0.951,0.591,1.1,45.8,80.4,0,11,317,0,2.300000000000071,12.400000000000114
2021-11-14,region_2,0.951,0.591,1.4,44.5,78.6,0,11,318,0,3.500000000000071,6.8000000000001135
2021-11-15,region_2,0.951,0.591,1.2,39.1,76.2,0,11,319,0,3.700000000000071,7.100000000000113
2021-11-16,region_2,0.951,0.591,0.3,37.9,75.6,0,11,320,0,2.9000000000000705,6.3000000000001135
2021-11-17,region_2,0.951,0.591,15.4,37.2,72.7,0,11,321,0,16.90000000000007,20.600000000000115
2021-11-18,region_2,0.951,0.591,1.5,46.7,76.0,0,11,322,0,17.200000000000074,21.900000000000112
2021-11-19,region_2,0.951,0.591,0.8,45.3,73.1,0,11,323,0,17.70000000000007,21.700000000000113
2021-11-20,region_2,0.951,0.591,0.8,41.2,72.7,0,11,324,0,3.100000000000071,21.400000000000112
2021-11-21,region_2,0.951,0.591,0.3,40.9,69.9,0,11,325,0,1.9000000000000712,20.300000000000114
2021-11-22,region_2,0.951,0.591,2.6,36.6,70.4,0,11,326,0,3.7000000000000712,21.700000000000117
2021-11-23,region_2,0.951,0.591,0.6,35.7,67.9,0,11,327,0,3.5000000000000715,22.000000000000114
2021-11-24,region_2,0.951,0.591,0.2,33.1,67.6,0,11,328,0,3.400000000000071,6.8000000000001135
2021-11-25,region_2,0.951,0.591,0.7,32.9,65.8,0,11,329,0,1.500000000000071,6.000000000000114
2021-11-26,region_2,0.951,0.591,0.8,30.9,63.9,0,11,330,0,1.7000000000000712,6.000000000000114
2021-11-27,region_2,0.951,0.591,0.4,31.6,63.7,0,11,331,0,1.9000000000000712,5.600000000000113
2021-11-28,region_2,0.951,0.591,0.4,29.4,65.7,0,11,332,0,1.6000000000000711,5.700000000000113
2021-11-29,region_2,0.951,0.591,0.3,27.2,59.1,0,11,333,0,1.1000000000000711,3.4000000000001136
2021-11-30,region_2,0.951,0.591,0.5,25.7,59.0,0,11,334,0,1.2000000000000712,3.3000000000001135
2021-12-01,region_2,0.951,0.591,0.4,23.9,56.6,0,12,335,0,1.2000000000000712,3.500000000000114
2021-12-02,region_2,0.951,0.591,0.5,20.7,57.2,0,12,336,0,1.400000000000071,3.300000000000114
2021-12-03,region_2,0.951,0.591,13.1,20.5,55.9,0,12,337,0,14.000000000000071,15.600000000000113
2021-12-04,region_2,0.951,0.591,0.2,32.3,57.0,0,12,338,0,13.80000000000007,15.400000000000112
2021-12-05,region_2,0.951,0.591,0.9,29.2,53.7,0,12,339,0,14.20000000000007,15.900000000000114
2021-12-06,region_2,0.951,0.591,0.8,26.3,53.9,0,12,340,0,1.9000000000000712,16.400000000000112
2021-12-07,region_2,0.951,0.591,24.5,29.3,49.8,0,12,341,0,26.20000000000007,40.40000000000011
2021-12-08,region_2,0.951,0.591,0.2,46.8,52.4,0,12,342,0,25.50000000000007,40.20000000000012
2021-12-09,region_2,0.951,0.591,0.2,43.5,50.4,0,12,343,0,24.90000000000007,39.90000000000011
2021-12-10,region_2,0.951,0.591,0.0,39.9,50.8,0,12,344,0,0.4000000000000711,26.80000000000011
2021-12-11,region_2,0.951,0.591,1.8,37.3,50.4,0,12,345,0,2.000000000000071,28.400000000000112
2021-12-12,region_2,0.951,0.591,1.4,36.0,47.8,0,12,346,0,3.2000000000000712,28.900000000000112
2021-12-13,region_2,0.951,0.591,0.2,35.1,48.1,0,12,347,0,3.400000000000071,28.300000000000114
2021-12-14,region_2,0.951,0.591,8.2,33.8,46.2,0,12,348,0,9.80000000000007,12.000000000000114
2021-12-15,region_2,0.951,0.591,0.2,37.9,46.4,0,12,349,0,8.600000000000069,12.000000000000114
2021-12-16,region_2,0.951,0.591,0.4,35.4,45.9,0,12,350,0,8.80000000000007,12.200000000000113
2021-12-17,region_2,0.951,0.591,0.3,28.0,43.6,0,12,351,0,0.9000000000000711,12.500000000000114
2021-12-18,region_2,0.951,0.591,0.3,32.8,42.7,0,12,352,0,1.000000000000071,11.000000000000112
