date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2021-07-22,region_2,1.174,0.924,1.1,98.4,100.0,0,7,203,1,138.00000000000003,244.99999999999994
2021-07-23,region_2,1.174,0.924,36.5,86.9,90.0,0,7,204,1,69.50000000000004,258.69999999999993
2021-07-24,region_2,1.174,0.924,94.5,98.5,88.8,1,7,205,1,132.10000000000005,345.69999999999993
2021-07-25,region_2,1.174,0.924,22.3,100.0,99.9,0,7,206,1,153.30000000000007,298.59999999999997
2021-07-26,region_2,1.174,0.924,17.9,100.0,99.9,0,7,207,1,134.70000000000005,309.19999999999993
2021-07-27,region_2,1.174,0.924,4.7,99.0,99.1,0,7,208,1,44.900000000000055,208.89999999999995
2021-07-28,region_2,1.174,0.924,23.1,97.5,90.1,0,7,209,1,45.70000000000006,200.09999999999994
2021-07-29,region_2,1.174,0.924,108.9,100.0,85.0,0,7,210,1,136.70000000000007,307.9
2021-07-30,region_2,1.174,0.924,5.1,100.0,100.0,0,7,211,1,137.10000000000008,276.49999999999994
2021-07-31,region_2,1.174,0.924,28.5,90.7,95.1,1,7,212,1,142.50000000000009,210.49999999999994
2021-08-01,region_2,1.174,0.924,28.5,100.0,99.1,0,8,213,1,62.10000000000007,216.69999999999993
2021-08-02,region_2,1.174,0.924,41.0,100.0,95.4,0,8,214,1,98.00000000000007,239.79999999999995
2021-08-03,region_2,1.174,0.924,113.3,97.1,100.0,1,8,215,1,182.80000000000007,348.4
2021-08-04,region_2,1.174,0.924,35.4,100.0,100.0,0,8,216,1,189.70000000000007,360.69999999999993
2021-08-05,region_2,1.174,0.924,3.9,96.4,99.3,0,8,217,1,152.60000000000008,255.69999999999996
2021-08-06,region_2,1.174,0.924,68.0,91.4,94.0,0,8,218,1,107.30000000000007,318.59999999999997
2021-08-07,region_2,1.174,0.924,5.9,98.9,100.0,0,8,219,1,77.80000000000007,295.99999999999994
2021-08-08,region_2,1.174,0.924,11.7,100.0,96.2,0,8,220,1,85.60000000000007,279.19999999999993
2021-08-09,region_2,1.174,0.924,76.7,97.4,94.7,0,8,221,1,94.30000000000007,314.9
2021-08-10,region_2,1.174,0.924,63.9,100.0,100.0,1,8,222,1,152.30000000000007,265.49999999999994
2021-08-11,region_2,1.174,0.924,9.0,97.9,100.0,0,8,223,1,149.60000000000008,239.09999999999994
2021-08-12,region_2,1.174,0.924,128.8,98.4,93.0,0,8,224,1,201.7000000000001,363.99999999999994
2021-08-13,region_2,1.174,0.924,90.3,96.6,99.1,1,8,225,1,228.10000000000008,386.29999999999995
2021-08-14,region_2,1.174,0.924,22.6,98.3,99.1,0,8,226,1,241.7000000000001,402.99999999999994
2021-08-15,region_2,1.174,0.924,38.6,99.1,98.4,1,8,227,1,151.50000000000009,429.9
2021-08-16,region_2,1.174,0.924,9.4,100.0,100.0,0,8,228,1,70.6000000000001,362.5999999999999
2021-08-17,region_2,1.174,0.924,75.1,95.5,94.1,0,8,229,1,123.10000000000008,373.79999999999995
2021-08-18,region_2,1.174,0.924,8.3,100.0,100.0,0,8,230,1,92.80000000000008,373.09999999999997
2021-08-19,region_2,1.174,0.924,156.0,99.3,96.8,1,8,231,1,239.4000000000001,400.29999999999995
2021-08-20,region_2,1.174,0.924,10.6,100.0,100.0,0,8,232,1,174.9000000000001,320.59999999999997
2021-08-21,region_2,1.174,0.924,21.6,98.3,97.0,0,8,233,1,188.2000000000001,319.59999999999997
2021-08-22,region_2,1.174,0.924,167.6,99.0,91.8,0,8,234,1,199.80000000000007,448.59999999999997
2021-08-23,region_2,1.174,0.924,10.6,99.2,100.0,0,8,235,1,199.80000000000007,449.8
2021-08-24,region_2,1.174,0.924,143.8,94.5,91.4,0,8,236,1,322.00000000000006,518.5
2021-08-25,region_2,1.174,0.924,11.2,97.4,98.8,0,8,237,1,165.60000000000008,521.4
2021-08-26,region_2,1.174,0.924,201.7,98.7,96.7,0,8,238,1,356.70000000000005,567.0999999999999
2021-08-27,region_2,1.174,0.924,8.4,99.1,100.0,0,8,239,1,221.30000000000007,564.8999999999999
2021-08-28,region_2,1.174,0.924,3.2,93.2,92.3,0,8,240,1,213.30000000000007,546.4999999999999
2021-08-29,region_2,1.174,0.924,26.4,86.5,88.5,0,8,241,1,38.000000000000085,405.29999999999995
2021-08-30,region_2,1.174,0.924,6.5,94.0,88.3,0,8,242,1,36.10000000000009,401.19999999999993
2021-08-31,region_2,1.174,0.924,14.5,89.7,88.9,0,8,243,1,47.400000000000084,271.9
2021-09-01,region_2,1.174,0.924,0.7,88.5,82.6,0,9,244,1,21.700000000000085,261.3999999999999
2021-09-02,region_2,1.174,0.924,98.7,79.4,81.0,0,9,245,1,113.90000000000009,158.39999999999995
2021-09-03,region_2,1.174,0.924,52.0,99.3,96.5,1,9,246,1,151.4000000000001,201.99999999999994
2021-09-04,region_2,1.174,0.924,8.4,97.6,99.5,0,9,247,1,159.1000000000001,207.19999999999996
2021-09-05,region_2,1.174,0.924,5.5,97.6,91.3,0,9,248,1,65.90000000000009,186.29999999999995
2021-09-06,region_2,1.174,0.924,8.2,92.7,85.1,0,9,249,1,22.100000000000087,187.99999999999994
2021-09-07,region_2,1.174,0.924,1.4,83.9,79.5,0,9,250,1,15.100000000000085,174.89999999999995
2021-09-08,region_2,1.174,0.924,0.7,74.9,73.0,0,9,251,1,10.300000000000084,174.89999999999995
2021-09-09,region_2,1.174,0.924,2.3,60.5,66.8,0,9,252,1,4.400000000000085,78.49999999999994
2021-09-10,region_2,1.174,0.924,8.1,52.1,66.0,0,9,253,1,11.100000000000085,34.59999999999994
2021-09-11,region_2,1.174,0.924,60.2,55.7,66.2,0,9,254,1,70.6000000000001,86.39999999999995
2021-09-12,region_2,1.174,0.924,3.9,94.6,70.7,0,9,255,1,72.20000000000009,84.79999999999994
2021-09-13,region_2,1.174,0.924,101.8,86.5,71.2,1,9,256,1,165.9000000000001,178.39999999999992
2021-09-14,region_2,1.174,0.924,56.2,100.0,98.0,0,9,257,1,161.9000000000001,233.19999999999993
2021-09-15,region_2,1.174,0.924,6.8,100.0,98.0,0,9,258,1,164.8000000000001,239.29999999999995
2021-09-16,region_2,1.174,0.924,26.3,95.2,94.6,0,9,259,1,89.3000000000001,263.29999999999995
2021-09-17,region_2,1.174,0.924,3.1,98.2,90.5,0,9,260,1,36.20000000000009,258.29999999999995
2021-09-18,region_2,1.174,0.924,0.8,89.1,83.9,0,9,261,1,30.200000000000085,198.89999999999995
2021-09-19,region_2,1.174,0.924,2.2,80.4,77.5,0,9,262,1,6.100000000000086,197.19999999999993
2021-09-20,region_2,1.174,0.924,4.1,72.1,72.6,0,9,263,1,7.100000000000085,99.49999999999993
2021-09-21,region_2,1.174,0.924,4.4,69.1,67.6,0,9,264,1,10.700000000000085,47.69999999999993
2021-09-22,region_2,1.174,0.924,3.7,59.6,68.7,0,9,265,1,12.200000000000086,44.59999999999994
2021-09-23,region_2,1.174,0.924,3.7,51.7,65.3,0,9,266,0,11.800000000000086,21.99999999999993
2021-09-24,region_2,1.174,0.924,1.3,47.5,64.2,0,9,267,0,8.700000000000086,20.19999999999993
2021-09-25,region_2,1.174,0.924,0.5,47.2,59.2,0,9,268,0,5.500000000000085,19.89999999999993
2021-09-26,region_2,1.174,0.924,1.6,41.2,57.4,0,9,269,0,3.4000000000000856,19.29999999999993
2021-09-27,region_2,1.174,0.924,0.7,43.5,53.6,0,9,270,0,2.8000000000000855,15.899999999999931
2021-09-28,region_2,1.174,0.924,1.5,34.8,51.3,0,9,271,0,3.800000000000085,12.999999999999929
2021-09-29,region_2,1.174,0.924,1.8,31.3,51.1,0,9,272,0,4.000000000000085,11.099999999999929
2021-09-30,region_2,1.174,0.924,68.5,32.2,49.5,0,9,273,0,71.80000000000008,75.89999999999993
2021-10-01,region_2,1.174,0.924,47.1,77.9,57.2,0,10,274,0,117.40000000000009,121.69999999999993
2021-10-02,region_2,1.174,0.924,3.8,94.3,64.8,0,10,275,0,119.40000000000009,124.99999999999994
2021-10-03,region_2,1.174,0.924,7.6,86.3,59.5,0,10,276,0,58.500000000000085,130.99999999999994
2021-10-04,region_2,1.174,0.924,4.8,86.7,63.0,0,10,277,0,16.200000000000085,135.09999999999994
2021-10-05,region_2,1.174,0.924,22.2,82.3,61.5,0,10,278,0,34.60000000000008,155.79999999999995
2021-10-06,region_2,1.174,0.924,32.6,83.0,66.1,0,10,279,0,59.600000000000094,186.59999999999994
2021-10-07,region_2,1.174,0.924,0.9,100.0,70.9,0,10,280,0,55.700000000000095,118.99999999999993
2021-10-08,region_2,1.174,0.924,1.4,96.3,64.8,0,10,281,0,34.90000000000009,73.29999999999993
2021-10-09,region_2,1.174,0.924,2.7,89.1,58.3,0,10,282,0,5.000000000000092,72.19999999999993
2021-10-10,region_2,1.174,0.924,24.7,77.3,58.4,0,10,283,0,28.80000000000009,89.29999999999993
2021-10-11,region_2,1.174,0.924,0.2,83.3,57.7,0,10,284,0,27.600000000000094,84.69999999999993
2021-10-12,region_2,1.174,0.924,2.1,70.0,52.7,0,10,285,0,27.000000000000092,64.59999999999992
2021-10-13,region_2,1.174,0.924,0.3,71.2,50.9,0,10,286,0,2.600000000000096,32.299999999999926
2021-10-14,region_2,1.174,0.924,59.9,61.6,48.7,0,10,287,0,62.3000000000001,91.29999999999993
2021-10-15,region_2,1.174,0.924,1.2,99.9,57.0,0,10,288,0,61.4000000000001,91.09999999999992
2021-10-16,region_2,1.174,0.924,5.2,98.5,54.1,0,10,289,0,66.3000000000001,93.59999999999992
2021-10-17,region_2,1.174,0.924,1.3,90.4,54.0,0,10,290,0,7.7000000000001,70.19999999999993
2021-10-18,region_2,1.174,0.924,1.8,89.6,50.7,0,10,291,0,8.3000000000001,71.79999999999993
2021-10-19,region_2,1.174,0.924,1.7,79.5,53.0,0,10,292,0,4.800000000000099,71.39999999999993
2021-10-20,region_2,1.174,0.924,10.9,64.6,54.1,0,10,293,0,14.4000000000001,81.99999999999991
2021-10-21,region_2,1.174,0.924,3.0,70.6,50.3,0,10,294,0,15.6000000000001,25.09999999999993
2021-10-22,region_2,1.174,0.924,0.7,58.4,52.1,0,10,295,0,14.6000000000001,24.59999999999993
2021-10-23,region_2,1.174,0.924,1.0,49.3,53.0,0,10,296,0,4.7000000000001,20.399999999999928
2021-10-24,region_2,1.174,0.924,5.0,48.2,49.8,0,10,297,0,6.7000000000001,24.09999999999993
2021-10-25,region_2,1.174,0.924,0.3,48.7,50.1,0,10,298,0,6.300000000000099,22.59999999999993
2021-10-26,region_2,1.174,0.924,1.5,42.2,48.3,0,10,299,0,6.800000000000099,22.39999999999993
2021-10-27,region_2,1.174,0.924,25.9,34.3,45.6,0,10,300,0,27.7000000000001,37.39999999999993
2021-10-28,region_2,1.174,0.924,1.2,52.5,42.3,0,10,301,0,28.600000000000097,35.59999999999993
2021-10-29,region_2,1.174,0.924,8.4,48.2,45.6,0,10,302,0,35.5000000000001,43.299999999999926
2021-10-30,region_2,1.174,0.924,13.1,41.8,44.1,0,10,303,0,22.7000000000001,55.39999999999992
2021-10-31,region_2,1.174,0.924,1.9,43.4,44.0,0,10,304,0,23.400000000000098,52.299999999999926
2021-11-01,region_2,1.174,0.924,1.0,37.9,42.8,0,11,305,0,16.0000000000001,52.99999999999993
2021-11-02,region_2,1.174,0.924,12.3,39.4,43.1,0,11,306,0,15.2000000000001,63.799999999999926
2021-11-03,region_2,1.174,0.924,0.7,33.9,44.4,0,11,307,0,14.0000000000001,38.59999999999993
2021-11-04,region_2,1.174,0.924,0.3,33.6,39.6,0,11,308,0,13.3000000000001,37.699999999999925
2021-11-05,region_2,1.174,0.924,0.3,26.2,43.3,0,11,309,0,1.3000000000000993,29.599999999999927
2021-11-06,region_2,1.174,0.924,13.6,25.7,41.2,0,11,310,0,14.200000000000099,30.09999999999993
2021-11-07,region_2,1.174,0.924,0.2,24.1,40.6,0,11,311,0,14.100000000000097,28.39999999999993
2021-11-08,region_2,1.174,0.924,0.2,26.1,42.0,0,11,312,0,14.0000000000001,27.59999999999993
2021-11-09,region_2,1.174,0.924,1.2,26.4,42.1,0,11,313,0,1.6000000000000996,16.49999999999993
2021-11-10,region_2,1.174,0.924,2.3,24.2,42.4,0,11,314,0,3.7000000000000997,18.09999999999993
2021-11-11,region_2,1.174,0.924,0.0,23.2,42.9,0,11,315,0,3.5000000000000995,17.79999999999993
2021-11-12,region_2,1.174,0.924,1.4,20.9,41.0,0,11,316,0,3.7000000000000997,18.899999999999928
2021-11-13,region_2,1.174,0.924,14.9,12.0,42.8,0,11,317,0,16.3000000000001,20.199999999999932
2021-11-14,region_2,1.174,0.924,0.3,17.7,41.9,0,11,318,0,16.6000000000001,20.29999999999993
2021-11-15,region_2,1.174,0.924,7.7,13.5,44.0,0,11,319,0,22.900000000000098,27.799999999999933
2021-11-16,region_2,1.174,0.924,1.1,16.1,40.4,0,11,320,0,9.1000000000001,27.69999999999993
2021-11-17,region_2,1.174,0.924,31.2,11.1,38.0,0,11,321,0,40.0000000000001,56.59999999999993
2021-11-18,region_2,1.174,0.924,1.8,38.6,37.4,0,11,322,0,34.100000000000094,58.39999999999993
2021-11-19,region_2,1.174,0.924,0.0,38.4,39.2,0,11,323,0,33.0000000000001,56.99999999999993
2021-11-20,region_2,1.174,0.924,3.7,32.1,39.6,0,11,324,0,5.500000000000096,45.799999999999926
2021-11-21,region_2,1.174,0.924,0.2,39.2,36.0,0,11,325,0,3.9000000000000963,45.69999999999993
2021-11-22,region_2,1.174,0.924,0.3,28.7,40.0,0,11,326,0,4.200000000000096,38.299999999999926
2021-11-23,region_2,1.174,0.924,19.5,28.0,38.3,0,11,327,0,20.000000000000096,56.69999999999993
2021-11-24,region_2,1.174,0.924,1.6,34.9,35.5,0,11,328,0,21.400000000000098,27.09999999999993
2021-11-25,region_2,1.174,0.924,0.5,34.5,35.3,0,11,329,0,21.600000000000097,25.79999999999993
2021-11-26,region_2,1.174,0.924,1.2,28.6,42.5,0,11,330,0,3.3000000000000957,26.99999999999993
2021-11-27,region_2,1.174,0.924,0.3,33.9,39.0,0,11,331,0,2.000000000000096,23.59999999999993
2021-11-28,region_2,1.174,0.924,0.2,27.1,37.9,0,11,332,0,1.7000000000000959,23.59999999999993
2021-11-29,region_2,1.174,0.924,21.4,26.6,36.5,0,11,333,0,21.900000000000095,44.69999999999993
2021-11-30,region_2,1.174,0.924,0.2,36.8,41.3,0,11,334,0,21.800000000000093,25.399999999999928
2021-12-01,region_2,1.174,0.924,1.2,30.2,38.9,0,12,335,0,22.800000000000093,24.999999999999925
2021-12-02,region_2,1.174,0.924,1.5,25.2,39.1,0,12,336,0,2.900000000000096,25.999999999999925
2021-12-03,region_2,1.174,0.924,1.3,26.0,38.7,0,12,337,0,4.000000000000096,26.099999999999927
2021-12-04,region_2,1.174,0.924,1.4,18.8,38.6,0,12,338,0,4.200000000000096,27.19999999999993
2021-12-05,region_2,1.174,0.924,0.4,15.5,39.4,0,12,339,0,3.100000000000096,27.399999999999928
2021-12-06,region_2,1.174,0.924,0.2,10.9,40.6,0,12,340,0,2.000000000000096,6.199999999999929
2021-12-07,region_2,1.174,0.924,1.3,15.0,37.1,0,12,341,0,1.900000000000096,7.299999999999929
2021-12-08,region_2,1.174,0.924,0.1,11.5,39.8,0,12,342,0,1.600000000000096,6.199999999999928
2021-12-09,region_2,1.174,0.924,0.4,9.4,38.7,0,12,343,0,1.800000000000096,5.099999999999929
2021-12-10,region_2,1.174,0.924,0.1,10.8,40.8,0,12,344,0,0.6000000000000959,3.899999999999929
2021-12-11,region_2,1.174,0.924,5.8,18.7,39.0,0,12,345,0,6.300000000000096,8.29999999999993
2021-12-12,region_2,1.174,0.924,0.2,24.4,42.2,0,12,346,0,6.100000000000096,8.099999999999929
2021-12-13,region_2,1.174,0.924,0.3,19.6,40.7,0,12,347,0,6.300000000000096,8.199999999999928
2021-12-14,region_2,1.174,0.924,0.0,15.1,40.9,0,12,348,0,0.5000000000000959,6.899999999999928
2021-12-15,region_2,1.174,0.924,1.5,13.9,39.2,0,12,349,0,1.800000000000096,8.29999999999993
2021-12-16,region_2,1.174,0.924,0.4,19.5,38.4,0,12,350,0,1.9000000000000958,8.299999999999928
2021-12-17,region_2,1.174,0.924,10.9,9.3,42.6,0,12,351,0,12.800000000000097,19.09999999999993
2021-12-18,region_2,1.174,0.924,0.7,25.4,44.1,0,12,352,0,12.000000000000096,13.999999999999927
2021-12-19,region_2,1.174,0.924,0.6,17.8,41.3,0,12,353,0,12.200000000000097,14.39999999999993
2021-12-20,region_2,1.174,0.924,0.6,21.6,40.0,0,12,354,0,1.9000000000000958,14.69999999999993
2021-12-21,region_2,1.174,0.924,0.3,17.6,40.3,0,12,355,0,1.500000000000096,14.999999999999927
2021-12-22,region_2,1.174,0.924,0.1,21.4,41.5,0,12,356,0,1.000000000000096,13.59999999999993
2021-12-23,region_2,1.174,0.924,12.0,13.9,41.1,0,12,357,0,12.400000000000096,25.199999999999932
2021-12-24,region_2,1.174,0.924,14.3,23.9,40.5,0,12,358,0,26.400000000000098,28.59999999999993
2021-12-25,region_2,1.174,0.924,0.2,35.2,37.7,0,12,359,0,26.5000000000001,28.09999999999993
2021-12-26,region_2,1.174,0.924,10.2,24.6,37.5,0,12,360,0,24.700000000000095,37.69999999999993
2021-12-27,region_2,1.174,0.924,1.3,26.6,40.6,0,12,361,0,11.700000000000095,38.39999999999993
2021-12-28,region_2,1.174,0.924,3.3,19.7,42.4,0,12,362,0,14.800000000000095,41.39999999999993
2021-12-29,region_2,1.174,0.924,6.7,19.5,41.5,0,12,363,0,11.300000000000097,47.99999999999993
2021-12-30,region_2,1.174,0.924,0.7,23.0,40.7,0,12,364,0,10.700000000000095,36.699999999999925
2021-12-31,region_2,1.174,0.924,0.0,23.7,38.5,0,12,365,0,7.400000000000096,22.399999999999928
2022-01-01,region_2,1.174,0.924,0.2,22.3,36.9,0,1,1,0,0.9000000000000958,22.399999999999928
2022-01-02,region_2,1.174,0.924,0.1,29.5,35.0,0,1,2,0,0.30000000000009597,12.299999999999928
2022-01-03,region_2,1.174,0.924,0.2,31.8,33.1,0,1,3,0,0.5000000000000959,11.199999999999928
2022-01-04,region_2,1.174,0.924,0.4,25.8,34.0,0,1,4,0,0.7000000000000959,8.29999999999993
2022-01-05,region_2,1.174,0.924,0.4,22.9,35.5,0,1,5,0,1.000000000000096,1.999999999999929
2022-01-06,region_2,1.174,0.924,0.5,20.6,35.4,0,1,6,0,1.3000000000000957,1.799999999999929
2022-01-07,region_2,1.174,0.924,0.1,17.9,37.4,0,1,7,0,1.000000000000096,1.899999999999929
2022-01-08,region_2,1.174,0.924,0.7,17.4,37.6,0,1,8,0,1.3000000000000957,2.399999999999929
2022-01-09,region_2,1.174,0.924,5.3,13.5,36.9,0,1,9,0,6.100000000000096,7.599999999999929
2022-01-10,region_2,1.174,0.924,0.5,14.2,37.2,0,1,10,0,6.500000000000096,7.899999999999928
2022-01-11,region_2,1.174,0.924,0.2,21.8,35.8,0,1,11,0,6.000000000000096,7.699999999999929
2022-01-12,region_2,1.174,0.924,0.2,16.5,36.1,0,1,12,0,0.900000000000096,7.499999999999929
2022-01-13,region_2,1.174,0.924,0.1,10.4,38.0,0,1,13,0,0.5000000000000959,7.099999999999929
2022-01-14,region_2,1.174,0.924,0.5,16.4,35.9,0,1,14,0,0.800000000000096,7.499999999999929
2022-01-15,region_2,1.174,0.924,0.4,16.6,34.6,0,1,15,0,1.000000000000096,7.199999999999929
2022-01-16,region_2,1.174,0.924,0.1,15.1,35.7,0,1,16,0,1.000000000000096,1.999999999999929
2022-01-17,region_2,1.174,0.924,0.7,22.4,37.6,0,1,17,0,1.2000000000000959,2.199999999999929
2022-01-18,region_2,1.174,0.924,1.2,23.8,33.2,0,1,18,0,2.000000000000096,3.199999999999929
2022-01-19,region_2,1.174,0.924,0.0,20.1,37.6,0,1,19,0,1.9000000000000956,2.999999999999929
2022-01-20,region_2,1.174,0.924,0.5,27.9,36.5,0,1,20,0,1.7000000000000957,3.3999999999999284
2022-01-21,region_2,1.174,0.924,0.3,22.7,35.3,0,1,21,0,0.800000000000096,3.1999999999999287
2022-01-22,region_2,1.174,0.924,0.0,23.5,37.2,0,1,22,0,0.800000000000096,2.7999999999999288
2022-01-23,region_2,1.174,0.924,7.8,15.5,41.2,0,1,23,0,8.100000000000096,10.499999999999929
2022-01-24,region_2,1.174,0.924,2.4,14.6,41.2,0,1,24,0,10.200000000000095,12.199999999999928
2022-01-25,region_2,1.174,0.924,0.6,10.9,37.8,0,1,25,0,10.800000000000095,11.599999999999927
2022-01-26,region_2,1.174,0.924,1.7,7.5,39.1,0,1,26,0,4.700000000000095,13.299999999999928
2022-01-27,region_2,1.174,0.924,0.9,7.6,40.7,0,1,27,0,3.2000000000000957,13.699999999999928
2022-01-28,region_2,1.174,0.924,0.5,4.5,40.3,0,1,28,0,3.1000000000000956,13.89999999999993
2022-01-29,region_2,1.174,0.924,1.1,7.0,38.4,0,1,29,0,2.500000000000096,14.999999999999929
2022-01-30,region_2,1.174,0.924,0.8,7.6,41.5,0,1,30,0,2.4000000000000963,7.999999999999929
2022-01-31,region_2,1.174,0.924,0.5,6.6,36.3,0,1,31,0,2.4000000000000963,6.099999999999929
2022-02-01,region_2,1.174,0.924,6.3,3.1,36.1,0,2,32,0,7.600000000000096,11.79999999999993
2022-02-02,region_2,1.174,0.924,0.4,3.1,33.9,0,2,33,0,7.200000000000097,10.499999999999929
2022-02-03,region_2,1.174,0.924,5.1,7.9,34.5,0,2,34,0,11.800000000000097,14.699999999999928
2022-02-04,region_2,1.174,0.924,0.1,7.5,35.8,0,2,35,0,5.6000000000000965,14.29999999999993
2022-02-05,region_2,1.174,0.924,0.3,12.8,30.3,0,2,36,0,5.500000000000097,13.499999999999929
2022-02-06,region_2,1.174,0.924,0.7,13.3,31.5,0,2,37,0,1.100000000000097,13.39999999999993
2022-02-07,region_2,1.174,0.924,0.8,17.0,35.1,0,2,38,0,1.8000000000000966,13.699999999999928
2022-02-08,region_2,1.174,0.924,5.2,13.2,37.2,0,2,39,0,6.700000000000097,12.59999999999993
2022-02-09,region_2,1.174,0.924,20.1,16.7,32.6,0,2,40,0,26.100000000000097,32.29999999999993
2022-02-10,region_2,1.174,0.924,25.6,37.2,36.0,0,2,41,0,50.9000000000001,52.79999999999993
2022-02-11,region_2,1.174,0.924,0.2,55.1,40.6,0,2,42,0,45.900000000000105,52.899999999999935
2022-02-12,region_2,1.174,0.924,1.3,49.4,40.7,0,2,43,0,27.100000000000097,53.899999999999935
2022-02-13,region_2,1.174,0.924,0.0,41.4,42.8,0,2,44,0,1.500000000000096,53.19999999999993
2022-02-14,region_2,1.174,0.924,1.5,42.1,40.0,0,2,45,0,2.8000000000000957,53.899999999999935
2022-02-15,region_2,1.174,0.924,0.5,29.4,39.5,0,2,46,0,2.000000000000096,49.19999999999993
2022-02-16,region_2,1.174,0.924,11.1,28.3,40.4,0,2,47,0,13.100000000000096,40.19999999999993
2022-02-17,region_2,1.174,0.924,0.4,33.1,44.2,0,2,48,0,12.000000000000096,14.999999999999932
2022-02-18,region_2,1.174,0.924,0.6,30.4,41.7,0,2,49,0,12.100000000000096,15.399999999999933
2022-02-19,region_2,1.174,0.924,0.2,25.7,41.8,0,2,50,0,1.2000000000000959,14.299999999999931
2022-02-20,region_2,1.174,0.924,0.4,10.3,37.3,0,2,51,0,1.2000000000000959,14.699999999999932
2022-02-21,region_2,1.174,0.924,0.9,20.2,39.2,0,2,52,0,1.500000000000096,14.099999999999932
2022-02-22,region_2,1.174,0.924,1.0,15.5,38.1,0,2,53,0,2.3000000000000957,14.599999999999932
2022-02-23,region_2,1.174,0.924,0.3,17.5,35.4,0,2,54,0,2.2000000000000957,3.7999999999999323
2022-02-24,region_2,1.174,0.924,0.7,20.2,35.3,0,2,55,0,2.000000000000096,4.099999999999932
2022-02-25,region_2,1.174,0.924,26.4,16.6,36.3,0,2,56,0,27.400000000000095,29.89999999999993
2022-02-26,region_2,1.174,0.924,3.9,24.4,38.6,0,2,57,0,31.000000000000092,33.59999999999993
2022-02-27,region_2,1.174,0.924,27.3,29.0,39.9,0,2,58,0,57.600000000000094,60.49999999999993
2022-02-28,region_2,1.174,0.924,1.0,48.4,45.3,0,2,59,0,32.200000000000095,60.59999999999992
2022-03-01,region_2,1.174,0.924,0.1,48.2,43.1,0,3,60,0,28.400000000000098,59.699999999999925
2022-03-02,region_2,1.174,0.924,0.1,46.6,45.6,0,3,61,0,1.2000000000000959,59.49999999999993
2022-03-03,region_2,1.174,0.924,0.1,40.9,45.2,0,3,62,0,0.30000000000000004,58.89999999999993
2022-03-04,region_2,1.174,0.924,0.8,41.4,46.4,0,3,63,0,1.000000000000096,33.299999999999926
2022-03-05,region_2,1.174,0.924,0.3,39.2,43.3,0,3,64,0,1.200000000000096,29.699999999999932
2022-03-06,region_2,1.174,0.924,0.3,38.3,41.6,0,3,65,0,1.4000000000000958,2.6999999999999327
2022-03-07,region_2,1.174,0.924,0.3,33.3,41.2,0,3,66,0,0.8999999999999999,1.9999999999999325
2022-03-08,region_2,1.174,0.924,1.4,33.4,39.8,0,3,67,0,2.000000000000096,3.2999999999999323
2022-03-09,region_2,1.174,0.924,0.0,29.2,36.8,0,3,68,0,1.7000000000000959,3.1999999999999322
2022-03-10,region_2,1.174,0.924,0.2,29.2,38.8,0,3,69,0,1.6000000000000958,3.2999999999999328
2022-03-11,region_2,1.174,0.924,0.5,20.0,37.9,0,3,70,0,0.7000000000000959,2.9999999999999325
2022-03-12,region_2,1.174,0.924,2.0,20.5,34.9,0,3,71,0,2.700000000000096,4.699999999999933
2022-03-13,region_2,1.174,0.924,0.3,16.7,39.4,0,3,72,0,2.8000000000000957,4.699999999999933
2022-03-14,region_2,1.174,0.924,0.2,19.8,38.0,0,3,73,0,2.500000000000096,4.599999999999932
2022-03-15,region_2,1.174,0.924,0.2,19.8,39.4,0,3,74,0,0.7000000000000961,3.3999999999999324
2022-03-16,region_2,1.174,0.924,0.3,15.8,38.9,0,3,75,0,0.7000000000000961,3.6999999999999327
2022-03-17,region_2,1.174,0.924,3.7,18.8,41.3,0,3,76,0,4.200000000000096,7.199999999999933
2022-03-18,region_2,1.174,0.924,0.4,17.0,41.0,0,3,77,0,4.400000000000096,7.099999999999933
2022-03-19,region_2,1.174,0.924,33.4,14.6,40.2,0,3,78,0,37.50000000000009,38.49999999999993
2022-03-20,region_2,1.174,0.924,0.1,37.9,45.4,0,3,79,0,33.90000000000009,38.29999999999993
2022-03-21,region_2,1.174,0.924,1.7,30.3,43.1,0,3,80,0,35.20000000000009,39.799999999999926
2022-03-22,region_2,1.174,0.924,2.6,33.2,41.1,0,3,81,0,4.400000000000093,42.199999999999925
2022-03-23,region_2,1.174,0.924,0.3,37.8,41.5,0,3,82,0,4.600000000000093,42.19999999999993
