date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-10-27,region_2,0.951,0.591,0.3,50.3,83.4,0,10,301,0,4.3000000000000425,9.400000000000084,-0.8,-9.700000000000005,-5.599999999999994,0.1508999999999999,13
2024-10-28,region_2,0.951,0.591,0.4,50.9,83.4,0,10,302,0,1.8000000000000422,7.000000000000084,0.1,0.0,-3.5,0.2036,14
2024-10-29,region_2,0.951,0.591,1.0,44.0,80.6,0,10,303,0,1.700000000000042,6.800000000000084,0.6,-11.700000000000005,-4.200000000000003,0.44,15
2024-10-30,region_2,0.951,0.591,1.4,41.9,78.8,0,10,304,0,2.800000000000042,7.800000000000084,0.3999999999999999,-8.399999999999999,-4.6000000000000085,0.5866,16
2024-10-31,region_2,0.951,0.591,0.2,42.1,76.7,0,10,305,0,2.6000000000000423,7.300000000000084,-1.2,-8.799999999999997,-6.700000000000003,0.0842,17
2024-11-01,region_2,0.951,0.591,1.4,39.1,75.4,0,11,306,0,3.0000000000000417,5.800000000000084,1.2,-4.899999999999999,-5.199999999999989,0.5474,18
2024-11-02,region_2,0.951,0.591,1.4,37.6,73.6,0,11,307,0,3.0000000000000417,6.100000000000084,0.0,-4.299999999999997,-5.200000000000003,0.5264,19
2024-11-03,region_2,0.951,0.591,0.5,38.4,74.3,0,11,308,0,3.3000000000000416,6.300000000000084,-0.8999999999999999,-3.700000000000003,-2.4000000000000057,0.192,20
2024-11-04,region_2,0.951,0.591,1.2,36.9,71.2,0,11,309,0,3.1000000000000423,7.100000000000084,0.7,-2.200000000000003,-4.200000000000003,0.4427999999999999,21
2024-11-05,region_2,0.951,0.591,0.5,32.5,69.5,0,11,310,0,2.200000000000042,6.600000000000084,-0.7,-5.100000000000001,-4.099999999999994,0.1625,22
2024-11-06,region_2,0.951,0.591,0.3,34.7,69.4,0,11,311,0,2.000000000000042,5.500000000000084,-0.2,-3.699999999999996,-4.899999999999992,0.1041,23
2024-11-07,region_2,0.951,0.591,45.0,28.6,67.1,0,11,312,0,45.80000000000004,50.30000000000008,44.7,-8.299999999999997,-4.1000000000000085,12.87,0
2024-11-08,region_2,0.951,0.591,0.1,62.7,71.2,0,11,313,0,45.40000000000004,49.000000000000085,-44.9,30.200000000000003,1.7000000000000028,0.0627,1
2024-11-09,region_2,0.951,0.591,0.3,63.5,68.3,0,11,314,0,45.40000000000004,47.90000000000008,0.1999999999999999,28.8,-1.1000000000000083,0.1905,2
2024-11-10,region_2,0.951,0.591,11.3,56.8,67.2,0,11,315,0,11.700000000000044,58.70000000000009,11.0,28.2,0.1000000000000085,6.4184,0
2024-11-11,region_2,0.951,0.591,2.6,60.8,68.5,0,11,316,0,14.200000000000044,60.10000000000009,-8.700000000000001,-1.9000000000000057,-2.700000000000003,1.5807999999999998,1
2024-11-12,region_2,0.951,0.591,0.0,60.6,68.3,0,11,317,0,13.900000000000045,59.60000000000009,-2.6,-2.8999999999999986,0.0,0.0,2
2024-11-13,region_2,0.951,0.591,23.2,57.6,67.1,0,11,318,0,25.80000000000004,82.50000000000009,23.2,0.8000000000000043,-0.1000000000000085,13.3632,0
2024-11-14,region_2,0.951,0.591,0.0,67.5,69.3,0,11,319,0,23.20000000000004,37.500000000000085,-23.2,6.700000000000003,0.7999999999999972,0.0,1
2024-11-15,region_2,0.951,0.591,0.0,64.8,66.9,0,11,320,0,23.20000000000004,37.40000000000008,0.0,4.199999999999996,-1.3999999999999917,0.0,2
2024-11-16,region_2,0.951,0.591,1.5,57.7,66.4,0,11,321,0,1.5000000000000426,38.60000000000009,1.5,0.1000000000000014,-0.6999999999999886,0.8655000000000002,3
2024-11-17,region_2,0.951,0.591,3.9,55.7,65.8,0,11,322,0,5.400000000000043,31.20000000000008,2.4,-11.799999999999995,-3.5,2.1723000000000003,4
2024-11-18,region_2,0.951,0.591,24.6,54.8,63.6,0,11,323,0,30.000000000000043,53.20000000000009,20.700000000000003,-10.0,-3.3000000000000043,13.4808,0
2024-11-19,region_2,0.951,0.591,1.3,70.4,67.2,0,11,324,0,29.800000000000043,54.500000000000085,-23.3,12.700000000000005,0.7999999999999972,0.9152,1
2024-11-20,region_2,0.951,0.591,1.2,68.2,67.1,0,11,325,0,27.100000000000044,32.500000000000085,-0.1,12.5,1.2999999999999972,0.8184,2
2024-11-21,region_2,0.951,0.591,0.7,63.3,65.5,0,11,326,0,3.200000000000043,33.20000000000009,-0.5,8.5,1.8999999999999984,0.4430999999999999,3
2024-11-22,region_2,0.951,0.591,2.3,61.8,65.8,0,11,327,0,4.200000000000043,35.500000000000085,1.6,-8.600000000000009,-1.4000000000000057,1.4213999999999998,4
2024-11-23,region_2,0.951,0.591,13.0,60.4,64.8,0,11,328,0,16.000000000000043,47.000000000000085,10.7,-7.800000000000004,-2.299999999999997,7.851999999999999,0
2024-11-24,region_2,0.951,0.591,0.7,65.1,67.2,0,11,329,0,16.000000000000043,43.80000000000009,-12.3,1.7999999999999972,1.7000000000000028,0.4556999999999999,1
2024-11-25,region_2,0.951,0.591,0.9,62.3,66.7,0,11,330,0,14.600000000000042,20.100000000000087,0.2,0.5,0.9000000000000057,0.5607,2
2024-11-26,region_2,0.951,0.591,0.6,59.2,65.3,0,11,331,0,2.200000000000043,19.400000000000084,-0.3,-1.1999999999999955,0.5,0.3552,3
2024-11-27,region_2,0.951,0.591,27.2,56.4,64.2,0,11,332,0,28.70000000000004,45.40000000000008,26.6,-8.699999999999996,-3.0,15.3408,0
2024-11-28,region_2,0.951,0.591,0.2,70.4,68.4,0,11,333,0,28.000000000000043,44.90000000000008,-27.0,8.100000000000009,1.7000000000000028,0.1408,1
2024-11-29,region_2,0.951,0.591,1.0,67.9,65.9,0,11,334,0,28.40000000000004,43.60000000000009,0.8,8.700000000000003,0.6000000000000085,0.679,2
2024-11-30,region_2,0.951,0.591,10.2,64.7,62.6,0,11,335,0,11.40000000000004,40.80000000000008,9.2,8.300000000000004,-1.6000000000000014,6.599399999999999,0
2024-12-01,region_2,0.951,0.591,0.6,64.3,64.7,0,12,336,0,11.800000000000042,40.70000000000008,-9.6,-6.1000000000000085,-3.700000000000003,0.3858,1
2024-12-02,region_2,0.951,0.591,0.1,63.1,65.8,0,12,337,0,10.90000000000004,39.90000000000008,-0.5,-4.800000000000004,-0.1000000000000085,0.0631,2
2024-12-03,region_2,0.951,0.591,0.0,60.3,64.2,0,12,338,0,0.7000000000000426,39.30000000000008,-0.1,-4.400000000000006,1.6000000000000014,0.0,3
2024-12-04,region_2,0.951,0.591,0.1,56.5,63.4,0,12,339,0,0.2000000000000426,12.200000000000085,0.1,-7.799999999999997,-1.3000000000000045,0.0565,4
2024-12-05,region_2,0.951,0.591,0.3,51.6,64.3,0,12,340,0,0.4000000000000426,12.300000000000084,0.1999999999999999,-11.5,-1.5,0.1548,5
2024-12-06,region_2,0.951,0.591,2.5,48.4,60.5,0,12,341,0,2.9000000000000425,13.800000000000084,2.2,-11.9,-3.700000000000003,1.21,6
2024-12-07,region_2,0.951,0.591,1.5,45.5,59.5,0,12,342,0,4.3000000000000425,5.100000000000085,-1.0,-11.0,-3.899999999999999,0.6825,7
2024-12-08,region_2,0.951,0.591,11.8,45.0,58.9,0,12,343,0,15.800000000000043,16.300000000000086,10.3,-6.600000000000001,-5.399999999999999,5.31,0
2024-12-09,region_2,0.951,0.591,4.3,51.3,57.9,0,12,344,0,17.600000000000044,20.500000000000085,-7.500000000000001,2.8999999999999986,-2.6000000000000014,2.2059,1
2024-12-10,region_2,0.951,0.591,0.2,55.4,59.7,0,12,345,0,16.300000000000043,20.700000000000085,-4.1,9.9,0.2000000000000028,0.1108,2
2024-12-11,region_2,0.951,0.591,0.3,50.2,57.6,0,12,346,0,4.8000000000000425,20.900000000000087,0.0999999999999999,5.200000000000003,-1.2999999999999972,0.1506,3
2024-12-12,region_2,0.951,0.591,0.4,47.6,58.4,0,12,347,0,0.9000000000000427,21.000000000000085,0.1,-3.699999999999996,0.5,0.1904,4
2024-12-13,region_2,0.951,0.591,0.1,44.2,54.0,0,12,348,0,0.8000000000000426,18.600000000000087,-0.3,-11.199999999999996,-5.700000000000003,0.0442,5
2024-12-14,region_2,0.951,0.591,0.2,40.3,54.5,0,12,349,0,0.7000000000000427,17.300000000000086,0.1,-9.900000000000006,-3.1000000000000014,0.0806,6
2024-12-15,region_2,0.951,0.591,17.1,41.1,52.8,0,12,350,0,17.400000000000045,22.600000000000087,16.900000000000002,-6.5,-5.600000000000001,7.0281,0
2024-12-16,region_2,0.951,0.591,0.1,52.8,53.5,0,12,351,0,17.400000000000045,18.400000000000087,-17.0,8.599999999999994,-0.5,0.0528,1
2024-12-17,region_2,0.951,0.591,2.7,50.4,54.1,0,12,352,0,19.900000000000045,20.900000000000087,2.6,10.1,-0.3999999999999986,1.3608000000000002,2
2024-12-18,region_2,0.951,0.591,0.9,45.1,52.7,0,12,353,0,3.700000000000043,21.500000000000085,-1.8000000000000005,4.0,-0.0999999999999943,0.4059,3
2024-12-19,region_2,0.951,0.591,0.7,47.5,53.4,0,12,354,0,4.3000000000000425,21.80000000000009,-0.2,-5.299999999999997,-0.1000000000000014,0.3325,4
2024-12-20,region_2,0.951,0.591,9.2,42.9,50.6,0,12,355,0,10.800000000000042,30.900000000000084,8.5,-7.5,-3.5,3.9468,5
2024-12-21,region_2,0.951,0.591,0.2,48.7,50.8,0,12,356,0,10.10000000000004,30.900000000000087,-9.0,3.6000000000000014,-1.9000000000000057,0.0974,6
2024-12-22,region_2,0.951,0.591,0.7,40.8,52.2,0,12,357,0,10.100000000000042,14.500000000000083,0.4999999999999999,-6.700000000000003,-1.1999999999999955,0.2855999999999999,7
2024-12-23,region_2,0.951,0.591,15.6,43.1,47.9,0,12,358,0,16.500000000000043,30.000000000000085,14.9,0.2000000000000028,-2.700000000000003,6.7236,0
2024-12-24,region_2,0.951,0.591,0.9,52.8,49.5,0,12,359,0,17.200000000000042,28.200000000000085,-14.7,4.099999999999994,-1.2999999999999972,0.4751999999999999,1
2024-12-25,region_2,0.951,0.591,0.7,49.9,46.4,0,12,360,0,17.200000000000045,28.000000000000085,-0.2,9.1,-5.800000000000004,0.3493,2
2024-12-26,region_2,0.951,0.591,18.9,47.4,48.2,0,12,361,0,20.500000000000043,46.20000000000009,18.2,4.299999999999997,0.3000000000000042,8.958599999999999,0
2024-12-27,region_2,0.951,0.591,0.5,56.1,51.4,0,12,362,0,20.100000000000044,37.500000000000085,-18.4,3.3000000000000043,1.8999999999999984,0.2805,1
2024-12-28,region_2,0.951,0.591,0.4,51.7,50.2,0,12,363,0,19.80000000000004,37.70000000000009,-0.0999999999999999,1.8000000000000045,3.800000000000004,0.2068,2
2024-12-29,region_2,0.951,0.591,2.5,49.0,49.0,0,12,364,0,3.4000000000000425,39.500000000000085,2.1,1.6000000000000014,0.7999999999999972,1.225,3
2024-01-01,region_3,0.972,0.893,1.3,39.8,46.5,0,1,1,0,8.499999999999957,13.699999999999928,-5.8,-3.3000000000000043,-2.6000000000000014,0.5174,17
2024-01-02,region_3,0.972,0.893,0.5,36.3,46.8,0,1,2,0,8.899999999999958,14.199999999999928,-0.8,-3.3000000000000043,-3.700000000000003,0.1815,18
2024-01-03,region_3,0.972,0.893,0.7,34.8,45.3,0,1,3,0,2.4999999999999583,11.299999999999928,0.1999999999999999,-4.100000000000001,-3.5,0.2435999999999999,19
2024-01-04,region_3,0.972,0.893,1.9,34.7,42.4,0,1,4,0,3.099999999999958,12.799999999999928,1.2,-5.099999999999994,-4.100000000000001,0.6593000000000001,20
2024-01-05,region_3,0.972,0.893,0.1,36.0,42.4,0,1,5,0,2.699999999999958,11.699999999999928,-1.7999999999999998,-0.2999999999999971,-4.399999999999999,0.036,21
2024-01-06,region_3,0.972,0.893,0.4,34.4,43.4,0,1,6,0,2.399999999999958,11.999999999999927,0.3,-0.3999999999999986,-1.8999999999999984,0.1376,22
2024-01-07,region_3,0.972,0.893,0.8,35.0,40.2,0,1,7,0,1.2999999999999583,5.699999999999929,0.4,0.2999999999999971,-2.199999999999996,0.28,23
2024-01-08,region_3,0.972,0.893,0.3,31.0,42.7,0,1,8,0,1.4999999999999585,4.699999999999929,-0.5,-5.0,0.3000000000000042,0.0929999999999999,24
2024-01-09,region_3,0.972,0.893,0.2,29.5,41.0,0,1,9,0,1.2999999999999583,4.399999999999929,-0.0999999999999999,-4.899999999999999,-2.3999999999999986,0.059,25
2024-01-10,region_3,0.972,0.893,0.2,26.8,39.8,0,1,10,0,0.6999999999999582,3.899999999999929,0.0,-8.2,-0.4000000000000057,0.0536,26
2024-01-11,region_3,0.972,0.893,0.1,28.3,36.7,0,1,11,0,0.4999999999999582,2.099999999999929,-0.1,-2.6999999999999997,-6.0,0.0283,27
2024-01-12,region_3,0.972,0.893,5.4,27.8,38.5,0,1,12,0,5.699999999999958,7.399999999999929,5.300000000000001,-1.6999999999999993,-2.5,1.5012,28
2024-01-13,region_3,0.972,0.893,0.1,27.1,37.8,0,1,13,0,5.599999999999958,7.099999999999929,-5.300000000000001,0.3000000000000007,-2.0,0.0271,29
2024-01-14,region_3,0.972,0.893,0.2,26.5,37.0,0,1,14,0,5.699999999999958,6.499999999999929,0.1,-1.8000000000000007,0.2999999999999971,0.053,30
2024-01-15,region_3,0.972,0.893,0.3,26.0,36.2,0,1,15,0,0.5999999999999582,6.499999999999929,0.0999999999999999,-1.8000000000000007,-2.299999999999997,0.078,31
2024-01-16,region_3,0.972,0.893,0.3,23.2,36.2,0,1,16,0,0.7999999999999583,6.5999999999999295,0.0,-3.900000000000002,-1.5999999999999943,0.0696,32
2024-01-17,region_3,0.972,0.893,0.0,20.6,33.0,0,1,17,0,0.5999999999999581,6.399999999999929,-0.3,-5.899999999999999,-4.0,0.0,33
2024-01-18,region_3,0.972,0.893,0.5,22.3,32.8,0,1,18,0,0.7999999999999582,6.79999999999993,0.5,-3.6999999999999993,-3.4000000000000057,0.1115,34
2024-01-19,region_3,0.972,0.893,6.5,22.2,31.4,0,1,19,0,6.999999999999958,7.899999999999929,6.0,-1.0,-4.800000000000004,1.4429999999999998,35
2024-01-20,region_3,0.972,0.893,1.2,23.3,32.6,0,1,20,0,8.199999999999958,8.999999999999929,-5.3,2.6999999999999997,-0.3999999999999986,0.2796,36
2024-01-21,region_3,0.972,0.893,0.9,24.3,31.0,0,1,21,0,8.599999999999959,9.699999999999928,-0.2999999999999999,2.0,-1.7999999999999972,0.2187,37
2024-01-22,region_3,0.972,0.893,0.4,26.8,29.2,0,1,22,0,2.4999999999999583,9.79999999999993,-0.5,4.600000000000001,-2.1999999999999997,0.1072,38
2024-01-23,region_3,0.972,0.893,0.0,24.4,30.0,0,1,23,0,1.2999999999999583,9.499999999999927,-0.4,1.099999999999998,-2.6000000000000014,0.0,39
2024-01-24,region_3,0.972,0.893,0.3,22.3,27.2,0,1,24,0,0.6999999999999582,9.79999999999993,0.3,-2.0,-3.8000000000000007,0.0669,40
2024-01-25,region_3,0.972,0.893,0.6,19.8,28.7,0,1,25,0,0.8999999999999583,9.89999999999993,0.3,-7.0,-0.5,0.1188,41
2024-01-26,region_3,0.972,0.893,19.7,20.9,28.1,0,1,26,0,20.59999999999996,23.09999999999993,19.1,-3.5,-1.8999999999999984,4.117299999999999,0
2024-01-27,region_3,0.972,0.893,0.2,31.0,27.5,0,1,27,0,20.49999999999996,22.099999999999927,-19.5,8.7,0.3000000000000007,0.062,1
2024-01-28,region_3,0.972,0.893,0.9,31.7,28.3,0,1,28,0,20.79999999999996,22.099999999999927,0.7,11.9,-0.3999999999999986,0.2853,2
2024-01-29,region_3,0.972,0.893,0.1,30.1,25.0,0,1,29,0,1.199999999999961,21.79999999999993,-0.8,9.200000000000005,-3.1000000000000014,0.0301,3
2024-01-30,region_3,0.972,0.893,1.1,30.5,26.3,0,1,30,0,2.099999999999961,22.899999999999928,1.0,-0.5,-1.1999999999999993,0.3355,4
2024-01-31,region_3,0.972,0.893,14.0,25.3,25.9,0,1,31,0,15.199999999999962,36.59999999999992,12.9,-6.399999999999999,-2.400000000000002,3.542,0
2024-02-01,region_3,0.972,0.893,0.2,41.3,26.0,0,2,32,0,15.299999999999962,36.199999999999925,-13.8,11.199999999999996,1.0,0.0825999999999999,1
2024-02-02,region_3,0.972,0.893,0.1,35.0,26.7,0,2,33,0,14.299999999999962,16.59999999999993,-0.1,4.5,0.3999999999999986,0.035,2
2024-02-03,region_3,0.972,0.893,0.4,36.3,24.3,0,2,34,0,0.699999999999961,16.79999999999993,0.3,10.999999999999996,-1.599999999999998,0.1452,3
2024-02-04,region_3,0.972,0.893,0.2,33.5,24.3,0,2,35,0,0.699999999999961,16.09999999999993,-0.2,-7.799999999999997,-1.6999999999999993,0.067,4
2024-02-05,region_3,0.972,0.893,2.5,31.3,24.0,0,2,36,0,3.099999999999961,18.49999999999993,2.3,-3.6999999999999993,-2.6999999999999997,0.7825,5
2024-02-06,region_3,0.972,0.893,1.1,31.5,23.1,0,2,37,0,3.799999999999961,18.49999999999993,-1.4,-4.799999999999997,-1.1999999999999993,0.3465,6
2024-02-07,region_3,0.972,0.893,0.7,30.6,21.5,0,2,38,0,4.299999999999961,5.199999999999929,-0.4000000000000001,-2.8999999999999986,-2.8000000000000007,0.2141999999999999,7
2024-02-08,region_3,0.972,0.893,0.5,28.7,24.2,0,2,39,0,2.2999999999999607,5.499999999999929,-0.1999999999999999,-2.6000000000000014,0.1999999999999993,0.1435,8
2024-02-09,region_3,0.972,0.893,2.7,28.9,21.4,0,2,40,0,3.899999999999961,8.09999999999993,2.2,-2.6000000000000014,-1.7000000000000028,0.7803,9
2024-02-10,region_3,0.972,0.893,79.5,28.8,21.1,0,2,41,0,82.69999999999996,87.19999999999993,76.8,-1.8000000000000007,-0.3999999999999986,22.896,0
2024-02-11,region_3,0.972,0.893,0.3,95.7,25.3,0,2,42,0,82.49999999999996,87.29999999999993,-79.2,67.0,1.1000000000000014,0.2871,1
2024-02-12,region_3,0.972,0.893,0.0,90.7,27.2,0,2,43,0,79.79999999999995,84.79999999999993,-0.3,61.8,5.800000000000001,0.0,2
2024-02-13,region_3,0.972,0.893,1.7,84.8,26.7,0,2,44,0,1.9999999999999567,85.39999999999993,1.7,56.0,5.599999999999998,1.4416,3
2024-02-14,region_3,0.972,0.893,0.4,81.6,28.2,0,2,45,0,2.099999999999957,85.09999999999994,-1.2999999999999998,-14.100000000000009,2.8999999999999986,0.3264,4
2024-02-15,region_3,0.972,0.893,1.1,78.8,26.2,0,2,46,0,3.199999999999957,85.69999999999993,0.7000000000000001,-11.900000000000006,-1.0,0.8668,5
2024-02-16,region_3,0.972,0.893,1.0,75.6,26.7,0,2,47,0,2.4999999999999574,83.99999999999993,-0.1,-9.200000000000005,0.0,0.7559999999999999,6
2024-02-17,region_3,0.972,0.893,0.3,70.9,27.4,0,2,48,0,2.3999999999999577,4.799999999999929,-0.7,-10.699999999999989,-0.8000000000000007,0.2127,7
2024-02-18,region_3,0.972,0.893,3.5,66.6,27.3,0,2,49,0,4.799999999999958,7.999999999999929,3.2,-12.200000000000005,1.1000000000000014,2.3309999999999995,8
2024-02-19,region_3,0.972,0.893,0.3,67.3,27.0,0,2,50,0,4.099999999999958,8.29999999999993,-3.2,-8.299999999999997,0.3000000000000007,0.2018999999999999,9
2024-02-20,region_3,0.972,0.893,1.3,64.1,25.8,0,2,51,0,5.099999999999958,7.899999999999929,1.0,-6.800000000000011,-1.599999999999998,0.8332999999999999,10
2024-02-21,region_3,0.972,0.893,0.1,61.6,27.2,0,2,52,0,1.699999999999958,7.599999999999929,-1.2,-4.999999999999993,-0.1000000000000014,0.0616,11
2024-02-22,region_3,0.972,0.893,7.1,58.1,26.7,0,2,53,0,8.499999999999957,13.599999999999929,7.0,-9.199999999999996,-0.3000000000000007,4.1251,12
2024-02-23,region_3,0.972,0.893,0.1,62.5,25.3,0,2,54,0,7.299999999999957,12.699999999999928,-7.0,-1.5999999999999943,-0.5,0.0625,13
2024-02-24,region_3,0.972,0.893,1.3,56.7,26.8,0,2,55,0,8.499999999999957,13.699999999999928,1.2,-4.899999999999999,-0.3999999999999986,0.7371000000000001,14
2024-02-25,region_3,0.972,0.893,1.3,54.9,27.3,0,2,56,0,2.699999999999957,11.499999999999927,0.0,-3.200000000000003,0.6000000000000014,0.7137,15
2024-02-26,region_3,0.972,0.893,0.8,53.4,26.8,0,2,57,0,3.3999999999999577,11.999999999999927,-0.5,-9.1,1.5,0.4271999999999999,16
2024-02-27,region_3,0.972,0.893,0.8,51.8,25.4,0,2,58,0,2.8999999999999577,11.499999999999927,0.0,-4.900000000000006,-1.400000000000002,0.4144,17
2024-02-28,region_3,0.972,0.893,0.5,49.0,24.8,0,2,59,0,2.099999999999957,11.89999999999993,-0.3,-5.899999999999999,-2.5,0.245,18
2024-02-29,region_3,0.972,0.893,8.4,46.7,26.2,0,2,60,0,9.699999999999958,13.19999999999993,7.9,-6.699999999999996,-0.6000000000000014,3.922800000000001,19
2024-03-01,region_3,0.972,0.893,0.2,52.5,25.8,0,3,61,0,9.099999999999955,13.29999999999993,-8.200000000000001,0.7000000000000028,0.4000000000000021,0.105,20
2024-03-02,region_3,0.972,0.893,0.9,48.5,24.9,0,3,62,0,9.499999999999956,12.89999999999993,0.7,-0.5,0.0999999999999978,0.4365,21
2024-03-03,region_3,0.972,0.893,0.0,48.0,24.5,0,3,63,0,1.0999999999999577,11.59999999999993,-0.9,1.2999999999999972,-1.6999999999999993,0.0,22
2024-03-04,region_3,0.972,0.893,2.1,44.4,24.1,0,3,64,0,2.9999999999999574,12.899999999999933,2.1,-8.100000000000001,-1.6999999999999993,0.9324,23
2024-03-05,region_3,0.972,0.893,0.2,42.2,23.7,0,3,65,0,2.2999999999999576,12.29999999999993,-1.9,-6.299999999999997,-1.1999999999999993,0.0844,24
2024-03-06,region_3,0.972,0.893,13.4,42.8,24.6,0,3,66,0,15.699999999999958,25.19999999999993,13.2,-5.200000000000003,0.1000000000000014,5.7352,0
2024-03-07,region_3,0.972,0.893,0.5,49.2,24.7,0,3,67,0,14.09999999999996,17.299999999999933,-12.9,4.800000000000004,0.5999999999999979,0.246,1
2024-03-08,region_3,0.972,0.893,0.1,48.0,24.2,0,3,68,0,13.999999999999956,17.19999999999993,-0.4,5.799999999999997,0.5,0.048,2
2024-03-09,region_3,0.972,0.893,9.4,46.2,23.1,0,3,69,0,9.999999999999956,25.69999999999993,9.3,3.4000000000000057,-1.5,4.3428,3
2024-03-10,region_3,0.972,0.893,10.8,50.0,24.9,0,3,70,0,20.29999999999996,36.49999999999993,1.4000000000000004,0.7999999999999972,0.1999999999999993,5.4,0
2024-03-11,region_3,0.972,0.893,19.6,54.2,24.9,0,3,71,0,39.79999999999996,53.99999999999993,8.8,6.200000000000003,0.6999999999999993,10.623200000000002,0
2024-03-12,region_3,0.972,0.893,0.2,66.0,29.1,0,3,72,0,30.59999999999996,53.999999999999936,-19.4,19.8,6.0,0.132,1
2024-03-13,region_3,0.972,0.893,0.6,64.0,26.7,0,3,73,0,20.39999999999996,41.199999999999925,0.3999999999999999,14.0,1.8000000000000007,0.384,2
2024-03-14,region_3,0.972,0.893,0.7,59.9,27.7,0,3,74,0,1.4999999999999574,41.39999999999993,0.0999999999999999,5.699999999999996,2.8000000000000007,0.4193,3
2024-03-15,region_3,0.972,0.893,0.8,57.9,27.0,0,3,75,0,2.099999999999957,42.09999999999992,0.1,-8.100000000000001,-2.1000000000000014,0.4632,4
2024-03-16,region_3,0.972,0.893,0.2,55.4,27.1,0,3,76,0,1.699999999999957,32.89999999999993,-0.6000000000000001,-8.600000000000001,0.4000000000000021,0.1108,5
2024-03-17,region_3,0.972,0.893,0.9,52.2,26.1,0,3,77,0,1.8999999999999573,22.99999999999993,0.7,-7.699999999999996,-1.599999999999998,0.4698,6
2024-03-18,region_3,0.972,0.893,22.6,51.3,26.7,0,3,78,0,23.69999999999996,25.99999999999993,21.700000000000003,-6.600000000000001,-0.3000000000000007,11.593800000000002,0
2024-03-19,region_3,0.972,0.893,17.8,66.1,29.6,0,3,79,0,41.29999999999996,43.59999999999993,-4.800000000000001,10.699999999999996,2.5,11.7658,0
2024-03-20,region_3,0.972,0.893,2.2,74.2,34.9,0,3,80,0,42.599999999999966,45.19999999999993,-15.6,22.0,8.799999999999997,1.6324,1
2024-03-21,region_3,0.972,0.893,0.6,68.2,35.8,0,3,81,0,20.59999999999996,45.09999999999992,-1.6,16.900000000000006,9.099999999999998,0.4092,2
2024-03-22,region_3,0.972,0.893,2.0,68.0,32.6,0,3,82,0,4.799999999999958,46.299999999999926,1.4,1.9000000000000057,3.0,1.36,3
2024-03-23,region_3,0.972,0.893,17.5,69.2,34.3,0,3,83,0,20.09999999999996,63.59999999999992,15.5,-5.0,-0.6000000000000014,12.11,0
