date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-06-08,region_2,1.174,0.924,8.6,81.7,77.0,0,6,160,1,31.600000000000087,104.9999999999999,-10.8,-5.599999999999994,7.099999999999994,7.0262,1
2024-06-09,region_2,1.174,0.924,14.2,71.2,74.9,0,6,161,1,42.20000000000008,113.89999999999988,5.6,-8.0,5.900000000000006,10.1104,0
2024-06-10,region_2,1.174,0.924,90.9,69.1,72.5,0,6,162,1,113.70000000000007,152.7999999999999,76.7,-3.700000000000003,-0.9000000000000057,62.8119,0
2024-06-11,region_2,1.174,0.924,1.7,98.2,86.2,0,6,163,1,106.8000000000001,143.9999999999999,-89.2,16.5,9.200000000000005,1.6694,1
2024-06-12,region_2,1.174,0.924,1.4,96.8,77.5,0,6,164,1,94.00000000000009,139.7999999999999,-0.3,25.599999999999994,2.5999999999999943,1.3551999999999995,2
2024-06-13,region_2,1.174,0.924,92.1,85.0,78.2,0,6,165,1,95.20000000000007,228.2999999999999,90.7,15.900000000000006,5.700000000000003,78.285,0
2024-06-14,region_2,1.174,0.924,7.3,100.0,95.7,0,6,166,1,100.80000000000008,216.1999999999999,-84.8,1.7999999999999972,9.5,7.3,1
2024-06-15,region_2,1.174,0.924,4.8,91.4,88.4,0,6,167,1,104.20000000000007,212.3999999999999,-2.5,-5.399999999999992,10.900000000000006,4.3872,2
2024-06-16,region_2,1.174,0.924,79.4,83.7,87.9,0,6,168,1,91.50000000000009,277.5999999999999,74.60000000000001,-1.2999999999999972,9.700000000000005,66.4578,0
2024-06-17,region_2,1.174,0.924,9.0,100.0,99.3,0,6,169,1,93.20000000000007,195.6999999999999,-70.4,0.0,3.5999999999999943,9.0,1
2024-06-18,region_2,1.174,0.924,1.5,99.7,93.4,0,6,170,1,89.90000000000009,195.4999999999999,-7.5,8.299999999999997,5.0,1.4955,2
2024-06-19,region_2,1.174,0.924,85.8,79.9,85.3,1,6,171,1,96.30000000000008,279.89999999999986,84.3,-3.799999999999997,-2.6000000000000085,68.5542,0
2024-06-20,region_2,1.174,0.924,15.9,99.5,98.8,0,6,172,1,103.20000000000007,203.6999999999999,-69.89999999999999,-0.5,-0.5,15.8205,0
2024-06-21,region_2,1.174,0.924,6.0,95.2,99.4,0,6,173,1,107.70000000000007,202.3999999999999,-9.9,-4.5,6.0,5.712000000000001,1
2024-06-22,region_2,1.174,0.924,52.7,83.5,91.5,0,6,174,1,74.60000000000008,250.2999999999999,46.7,3.5999999999999943,6.200000000000003,44.0045,0
2024-06-23,region_2,1.174,0.924,4.2,97.7,99.6,0,6,175,1,62.90000000000009,175.0999999999999,-48.5,-1.7999999999999972,0.7999999999999972,4.103400000000001,1
2024-06-24,region_2,1.174,0.924,15.3,89.0,90.7,0,6,176,1,72.20000000000009,181.39999999999992,11.1,-6.200000000000003,-8.700000000000003,13.617,0
2024-06-25,region_2,1.174,0.924,1.2,94.8,88.1,0,6,177,1,20.700000000000085,181.0999999999999,-14.1,11.299999999999995,-3.4000000000000057,1.1376,1
2024-06-26,region_2,1.174,0.924,0.6,88.7,80.1,0,6,178,1,17.100000000000087,95.8999999999999,-0.6,-9.0,-19.5,0.5322,2
2024-06-27,region_2,1.174,0.924,88.4,77.7,79.4,1,6,179,1,90.20000000000007,168.39999999999992,87.80000000000001,-11.299999999999995,-11.299999999999995,68.6868,0
2024-06-28,region_2,1.174,0.924,6.5,98.8,88.5,0,6,180,1,95.50000000000009,168.89999999999992,-81.9,4.0,0.4000000000000057,6.422,1
2024-06-29,region_2,1.174,0.924,97.0,100.0,82.7,1,6,181,1,191.9000000000001,213.2,90.5,11.299999999999995,2.6000000000000085,97.0,0
2024-06-30,region_2,1.174,0.924,22.6,98.8,98.7,0,6,182,1,126.10000000000008,231.5999999999999,-74.4,21.099999999999994,19.3,22.3288,0
2024-07-01,region_2,1.174,0.924,3.3,99.9,99.8,0,7,183,1,122.90000000000008,219.5999999999999,-19.3,1.1000000000000083,11.299999999999995,3.2967,1
2024-07-02,region_2,1.174,0.924,1.7,86.0,87.8,0,7,184,1,27.600000000000087,220.0999999999999,-1.6,-14.0,5.099999999999994,1.462,2
2024-07-03,region_2,1.174,0.924,3.4,79.2,80.4,0,7,185,1,8.400000000000084,222.89999999999992,1.7,-19.599999999999994,-18.3,2.6928,3
2024-07-04,region_2,1.174,0.924,7.9,73.1,79.9,0,7,186,1,13.000000000000083,142.3999999999999,4.5,-26.80000000000001,-19.89999999999999,5.7749,4
2024-07-05,region_2,1.174,0.924,11.9,64.4,75.3,0,7,187,1,23.200000000000088,147.7999999999999,4.0,-21.599999999999994,-12.5,7.6636000000000015,0
2024-07-06,region_2,1.174,0.924,2.2,74.0,74.1,0,7,188,1,22.00000000000009,52.9999999999999,-9.7,-5.200000000000003,-6.300000000000011,1.628,1
2024-07-07,region_2,1.174,0.924,39.1,73.2,69.3,0,7,189,1,53.20000000000009,69.4999999999999,36.9,0.1000000000000085,-10.600000000000009,28.6212,0
2024-07-08,region_2,1.174,0.924,30.6,88.7,77.0,0,7,190,1,71.90000000000009,96.7999999999999,-8.5,24.3,1.7000000000000028,27.142200000000003,0
2024-07-09,region_2,1.174,0.924,71.6,98.3,83.6,1,7,191,1,141.30000000000007,166.69999999999987,40.99999999999999,24.3,9.5,70.38279999999999,0
2024-07-10,region_2,1.174,0.924,15.4,100.0,96.9,0,7,192,1,117.6000000000001,178.69999999999987,-56.2,26.8,27.60000000000001,15.4,0
2024-07-11,region_2,1.174,0.924,0.6,100.0,95.7,0,7,193,1,87.60000000000008,171.3999999999999,-14.8,11.299999999999995,18.700000000000003,0.6,1
2024-07-12,region_2,1.174,0.924,50.9,91.0,88.6,0,7,194,1,66.90000000000009,210.3999999999999,50.3,-7.299999999999997,5.0,46.319,0
2024-07-13,region_2,1.174,0.924,3.2,100.0,90.8,0,7,195,1,54.70000000000009,211.3999999999999,-47.7,0.0,-6.1000000000000085,3.2,1
2024-07-14,region_2,1.174,0.924,0.7,90.0,88.9,0,7,196,1,54.80000000000008,172.9999999999999,-2.5,-10.0,-6.799999999999997,0.6299999999999999,2
2024-07-15,region_2,1.174,0.924,0.0,76.7,81.7,0,7,197,1,3.9000000000000856,142.3999999999999,-0.7,-14.299999999999995,-6.899999999999992,0.0,3
2024-07-16,region_2,1.174,0.924,42.1,73.2,77.9,0,7,198,1,42.80000000000009,112.89999999999988,42.1,-26.8,-12.899999999999991,30.817200000000003,0
2024-07-17,region_2,1.174,0.924,123.4,99.2,83.4,1,7,199,1,165.50000000000009,220.8999999999999,81.30000000000001,9.200000000000005,-5.5,122.4128,0
2024-07-18,region_2,1.174,0.924,10.8,100.0,98.0,0,7,200,1,176.3000000000001,231.0999999999999,-112.6,23.3,16.299999999999997,10.8,0
2024-07-19,region_2,1.174,0.924,10.6,100.0,94.5,0,7,201,1,144.8000000000001,190.7999999999999,-0.200000000000001,26.8,16.599999999999994,10.6,0
2024-07-20,region_2,1.174,0.924,1.4,97.2,91.1,0,7,202,1,22.80000000000009,188.99999999999991,-9.2,-2.0,7.699999999999989,1.3607999999999998,1
2024-07-21,region_2,1.174,0.924,99.9,88.2,83.4,1,7,203,1,111.90000000000008,288.1999999999999,98.5,-11.799999999999995,-14.599999999999994,88.1118,0
2024-07-22,region_2,1.174,0.924,32.1,100.0,100.0,0,7,204,1,133.4000000000001,320.2999999999999,-67.80000000000001,0.0,5.5,32.1,0
2024-07-23,region_2,1.174,0.924,1.7,97.9,99.7,0,7,205,1,133.7000000000001,279.8999999999999,-30.4,0.7000000000000028,8.600000000000009,1.6643,1
2024-07-24,region_2,1.174,0.924,6.7,91.5,94.5,0,7,206,1,40.500000000000085,163.1999999999999,5.0,3.299999999999997,11.099999999999994,6.1305000000000005,2
2024-07-25,region_2,1.174,0.924,191.3,87.4,87.8,0,7,207,1,199.7000000000001,343.69999999999993,184.6,-12.599999999999994,-12.200000000000005,167.19620000000003,0
2024-07-26,region_2,1.174,0.924,0.9,100.0,99.3,0,7,208,1,198.9000000000001,333.99999999999994,-190.4,2.0999999999999943,-0.4000000000000057,0.9,1
2024-07-27,region_2,1.174,0.924,26.2,88.9,91.6,0,7,209,1,218.4000000000001,358.7999999999999,25.3,-2.5999999999999943,-2.9000000000000057,23.2918,0
2024-07-28,region_2,1.174,0.924,0.2,94.7,93.7,0,7,210,1,27.30000000000008,259.0999999999999,-26.0,7.299999999999997,5.900000000000006,0.1894,1
2024-07-29,region_2,1.174,0.924,68.9,82.6,84.1,1,7,211,1,95.3000000000001,295.8999999999999,68.7,-17.400000000000006,-15.200000000000005,56.9114,0
2024-07-30,region_2,1.174,0.924,16.0,100.0,99.0,0,7,212,1,85.1000000000001,310.19999999999993,-52.900000000000006,11.099999999999994,7.400000000000006,16.0,0
2024-07-31,region_2,1.174,0.924,6.3,93.1,93.7,0,7,213,1,91.20000000000007,309.79999999999995,-9.7,-1.6000000000000083,0.0,5.8653,1
2024-08-01,region_2,1.174,0.924,28.7,90.6,87.3,0,8,214,1,51.000000000000085,147.19999999999987,22.4,8.0,3.200000000000003,26.0022,0
2024-08-02,region_2,1.174,0.924,47.8,100.0,92.6,0,8,215,1,82.80000000000008,194.09999999999988,19.1,0.0,-6.400000000000006,47.8,0
2024-08-03,region_2,1.174,0.924,48.6,100.0,97.3,0,8,216,1,125.10000000000008,216.4999999999999,0.8000000000000043,6.900000000000006,3.5999999999999943,48.6,0
2024-08-04,region_2,1.174,0.924,17.7,98.7,99.2,0,8,217,1,114.10000000000008,233.9999999999999,-30.9,8.100000000000009,11.900000000000006,17.4699,0
2024-08-05,region_2,1.174,0.924,125.4,100.0,96.7,0,8,218,1,191.7000000000001,290.4999999999999,107.7,0.0,4.1000000000000085,125.4,0
2024-08-06,region_2,1.174,0.924,0.0,100.0,99.3,0,8,219,1,143.10000000000008,274.4999999999999,-125.4,0.0,2.0,0.0,1
2024-08-07,region_2,1.174,0.924,19.2,88.2,91.2,0,8,220,1,144.60000000000008,287.39999999999986,19.2,-10.5,-8.0,16.9344,0
2024-08-08,region_2,1.174,0.924,1.7,90.1,92.4,0,8,221,1,20.900000000000084,260.3999999999999,-17.5,-9.900000000000006,-4.299999999999997,1.5316999999999998,1
2024-08-09,region_2,1.174,0.924,1.2,81.5,88.7,0,8,222,1,22.100000000000083,213.7999999999999,-0.5,-18.5,-10.599999999999994,0.978,2
2024-08-10,region_2,1.174,0.924,2.9,78.7,82.8,0,8,223,1,5.800000000000085,168.09999999999988,1.7,-9.5,-8.400000000000006,2.2823,3
2024-08-11,region_2,1.174,0.924,33.4,71.9,78.3,0,8,224,1,37.500000000000085,183.79999999999987,30.5,-18.19999999999999,-14.100000000000009,24.0146,0
2024-08-12,region_2,1.174,0.924,40.8,95.0,84.4,0,8,225,1,77.10000000000008,99.19999999999987,7.399999999999999,13.5,-4.299999999999997,38.76,0
2024-08-13,region_2,1.174,0.924,22.7,98.8,90.0,0,8,226,1,96.90000000000008,121.89999999999988,-18.1,20.099999999999994,7.200000000000003,22.4276,0
2024-08-14,region_2,1.174,0.924,9.0,100.0,85.6,0,8,227,1,72.50000000000009,111.69999999999987,-13.7,28.099999999999994,7.299999999999997,9.0,1
2024-08-15,region_2,1.174,0.924,6.8,98.4,84.9,0,8,228,1,38.500000000000085,116.79999999999988,-2.2,3.4000000000000057,0.5,6.6912,2
2024-08-16,region_2,1.174,0.924,85.3,90.5,82.8,0,8,229,1,101.10000000000008,200.89999999999984,78.5,-8.299999999999997,-7.200000000000003,77.1965,0
2024-08-17,region_2,1.174,0.924,38.2,97.5,98.3,0,8,230,1,130.30000000000007,236.19999999999987,-47.1,-2.5,12.700000000000005,37.245000000000005,0
2024-08-18,region_2,1.174,0.924,3.4,100.0,98.2,0,8,231,1,126.90000000000008,206.19999999999987,-34.800000000000004,1.5999999999999943,13.299999999999995,3.4,1
2024-08-19,region_2,1.174,0.924,38.1,93.6,93.5,0,8,232,1,79.70000000000009,203.4999999999999,34.7,3.0999999999999943,10.700000000000005,35.6616,0
2024-08-20,region_2,1.174,0.924,0.9,96.6,96.3,0,8,233,1,42.40000000000008,181.69999999999987,-37.2,-0.9000000000000057,-2.0,0.8694,1
2024-08-21,region_2,1.174,0.924,70.4,88.4,88.6,1,8,234,1,109.40000000000008,243.09999999999988,69.5,-11.599999999999994,-9.600000000000009,62.2336,0
2024-08-22,region_2,1.174,0.924,17.0,100.0,95.1,0,8,235,1,88.3000000000001,253.2999999999999,-53.400000000000006,6.400000000000006,1.5999999999999943,17.0,0
2024-08-23,region_2,1.174,0.924,13.5,100.0,93.2,0,8,236,1,100.90000000000008,181.4999999999999,-3.5,3.4000000000000057,-3.0999999999999943,13.5,0
2024-08-24,region_2,1.174,0.924,38.1,92.1,89.0,0,8,237,1,68.60000000000008,181.3999999999999,24.6,3.6999999999999886,0.4000000000000057,35.0901,0
2024-08-25,region_2,1.174,0.924,164.2,100.0,98.1,1,8,238,1,215.80000000000007,342.1999999999999,126.1,0.0,3.0,164.2,0
2024-08-26,region_2,1.174,0.924,0.8,99.9,99.0,0,8,239,1,203.10000000000008,304.8999999999999,-163.39999999999998,-0.0999999999999943,5.799999999999997,0.7992000000000001,1
2024-08-27,region_2,1.174,0.924,11.8,91.1,90.8,0,8,240,1,176.80000000000007,315.7999999999999,11.0,-1.0,1.7999999999999972,10.7498,0
2024-08-28,region_2,1.174,0.924,46.8,92.3,85.9,0,8,241,1,59.40000000000008,292.1999999999999,35.0,-7.700000000000003,-12.199999999999989,43.1964,0
2024-08-29,region_2,1.174,0.924,4.4,100.0,97.4,0,8,242,1,63.000000000000085,279.59999999999985,-42.4,0.0999999999999943,-1.5999999999999943,4.4,1
2024-08-30,region_2,1.174,0.924,14.4,98.9,90.0,0,8,243,1,65.60000000000008,280.4999999999999,10.0,7.800000000000011,-0.7999999999999972,14.2416,0
2024-08-31,region_2,1.174,0.924,87.0,94.2,86.4,1,8,244,1,105.80000000000008,329.39999999999986,72.6,1.9000000000000057,0.5,81.954,0
2024-09-01,region_2,1.174,0.924,26.1,100.0,100.0,0,9,245,1,127.50000000000009,191.2999999999999,-60.9,0.0,2.5999999999999943,26.1,0
2024-09-02,region_2,1.174,0.924,9.8,99.1,98.8,0,9,246,1,122.90000000000008,200.29999999999987,-16.3,0.1999999999999886,8.799999999999997,9.7118,1
2024-09-03,region_2,1.174,0.924,3.3,87.4,94.3,0,9,247,1,39.20000000000009,191.7999999999999,-6.500000000000001,-6.799999999999997,7.899999999999991,2.8842000000000003,2
2024-09-04,region_2,1.174,0.924,5.7,88.7,87.0,0,9,248,1,18.80000000000009,150.69999999999987,2.4000000000000004,-11.299999999999995,-13.0,5.0559,3
2024-09-05,region_2,1.174,0.924,11.3,78.6,79.7,0,9,249,1,20.30000000000009,157.59999999999988,5.6000000000000005,-20.5,-19.099999999999994,8.8818,0
2024-09-06,region_2,1.174,0.924,3.9,76.9,76.5,0,9,250,1,20.900000000000084,147.0999999999999,-7.4,-10.5,-17.799999999999997,2.9991000000000003,1
2024-09-07,region_2,1.174,0.924,0.7,70.0,73.4,0,9,251,1,15.900000000000086,60.79999999999989,-3.2,-18.700000000000003,-13.599999999999994,0.49,2
2024-09-08,region_2,1.174,0.924,1.4,64.5,71.0,0,9,252,1,6.000000000000085,36.09999999999989,0.7,-14.099999999999994,-8.700000000000003,0.903,3
2024-09-09,region_2,1.174,0.924,35.7,61.3,71.6,0,9,253,1,37.80000000000009,61.999999999999886,34.300000000000004,-15.600000000000009,-4.900000000000006,21.8841,0
2024-09-10,region_2,1.174,0.924,104.1,87.3,74.7,1,9,254,1,141.20000000000007,162.7999999999999,68.39999999999999,17.299999999999997,1.2999999999999972,90.8793,0
2024-09-11,region_2,1.174,0.924,1.4,99.7,92.6,0,9,255,1,141.20000000000007,158.4999999999999,-102.7,35.2,21.599999999999994,1.3958,1
2024-09-12,region_2,1.174,0.924,52.0,83.3,87.9,0,9,256,1,157.50000000000009,199.19999999999987,50.6,22.0,16.30000000000001,43.316,0
2024-09-13,region_2,1.174,0.924,23.5,95.7,95.5,0,9,257,1,76.90000000000009,218.79999999999987,-28.5,8.400000000000006,20.8,22.489500000000003,0
2024-09-14,region_2,1.174,0.924,1.2,100.0,96.3,0,9,258,1,76.70000000000007,219.2999999999999,-22.3,0.2999999999999971,3.700000000000003,1.2,1
2024-09-15,region_2,1.174,0.924,42.7,95.2,83.8,0,9,259,1,67.40000000000009,260.5999999999999,41.5,11.900000000000006,-4.1000000000000085,40.650400000000005,0
2024-09-16,region_2,1.174,0.924,5.6,100.0,87.1,0,9,260,1,49.50000000000009,230.4999999999999,-37.1,4.299999999999997,-8.400000000000006,5.6,1
2024-09-17,region_2,1.174,0.924,19.5,88.2,82.1,0,9,261,1,67.8000000000001,145.8999999999999,13.9,-11.799999999999995,-14.200000000000005,17.199,0
2024-09-18,region_2,1.174,0.924,4.3,93.0,81.0,0,9,262,1,29.400000000000087,148.7999999999999,-15.2,-2.200000000000003,-2.799999999999997,3.999,1
2024-09-19,region_2,1.174,0.924,6.6,79.6,73.4,0,9,263,1,30.400000000000087,103.39999999999988,2.3,-20.40000000000001,-13.699999999999989,5.253599999999999,2
2024-09-20,region_2,1.174,0.924,21.1,74.3,72.3,0,9,264,1,32.000000000000085,100.99999999999989,14.500000000000002,-13.900000000000006,-9.799999999999995,15.6773,0
2024-09-21,region_2,1.174,0.924,10.1,82.6,76.1,0,9,265,1,37.80000000000009,109.89999999999988,-11.000000000000002,-10.400000000000006,-4.900000000000006,8.3426,0
2024-09-22,region_2,1.174,0.924,1.4,79.0,71.7,0,9,266,0,32.60000000000009,68.59999999999988,-8.7,-0.5999999999999943,-1.7000000000000028,1.106,1
2024-09-23,region_2,1.174,0.924,0.1,80.5,70.2,0,9,267,0,11.600000000000088,63.09999999999989,-1.2999999999999998,6.200000000000003,-2.0999999999999943,0.0805,2
2024-09-24,region_2,1.174,0.924,60.8,67.2,65.4,0,9,268,0,62.30000000000008,104.39999999999988,60.7,-15.399999999999991,-10.699999999999989,40.8576,0
2024-09-25,region_2,1.174,0.924,1.1,94.2,72.3,0,9,269,0,62.000000000000085,101.19999999999987,-59.7,15.200000000000005,0.5999999999999943,1.0362,1
2024-09-26,region_2,1.174,0.924,64.5,82.9,66.2,0,9,270,0,126.40000000000008,159.09999999999988,63.4,2.4000000000000057,-4.0,53.4705,0
2024-09-27,region_2,1.174,0.924,73.4,100.0,75.6,0,9,271,0,139.0000000000001,211.3999999999999,8.900000000000006,32.8,10.199999999999989,73.4,0
2024-09-28,region_2,1.174,0.924,3.8,100.0,88.8,0,9,272,0,141.7000000000001,205.0999999999999,-69.60000000000001,5.799999999999997,16.5,3.8,1
2024-09-29,region_2,1.174,0.924,24.1,89.8,82.8,0,9,273,0,101.30000000000013,227.7999999999999,20.3,6.899999999999992,16.599999999999994,21.6418,0
2024-09-30,region_2,1.174,0.924,2.0,98.0,83.9,0,9,274,0,29.9000000000001,229.6999999999999,-22.1,-2.0,8.300000000000011,1.96,1
2024-10-01,region_2,1.174,0.924,3.4,80.1,77.6,0,10,275,0,29.5000000000001,172.2999999999999,1.4,-19.90000000000001,-11.200000000000005,2.7234,2
2024-10-02,region_2,1.174,0.924,6.8,72.0,71.0,0,10,276,0,12.2000000000001,177.9999999999999,3.4,-17.799999999999997,-11.799999999999995,4.896,3
2024-10-03,region_2,1.174,0.924,49.4,63.7,67.2,0,10,277,0,59.600000000000094,162.8999999999999,42.6,-34.3,-16.700000000000003,31.4678,0
2024-10-04,region_2,1.174,0.924,12.0,97.3,75.5,0,10,278,0,68.2000000000001,101.49999999999989,-37.4,17.200000000000003,-2.0999999999999943,11.675999999999998,0
2024-10-05,region_2,1.174,0.924,1.1,97.4,74.6,0,10,279,0,62.50000000000011,98.79999999999988,-10.9,25.40000000000001,3.5999999999999943,1.0714,1
2024-10-06,region_2,1.174,0.924,13.3,89.2,70.7,0,10,280,0,26.40000000000009,87.99999999999989,12.2,25.5,3.5,11.863600000000002,0
2024-10-07,region_2,1.174,0.924,22.6,83.6,68.5,0,10,281,0,37.0000000000001,108.59999999999988,9.3,-13.700000000000005,-7.0,18.8936,0
2024-10-08,region_2,1.174,0.924,0.7,88.1,69.2,0,10,282,0,36.6000000000001,105.89999999999988,-21.9,-9.300000000000011,-5.399999999999992,0.6166999999999999,1
2024-10-09,region_2,1.174,0.924,0.7,78.6,62.7,0,10,283,0,24.0000000000001,99.79999999999988,0.0,-10.600000000000009,-8.0,0.5501999999999999,2
2024-10-10,region_2,1.174,0.924,12.5,72.5,59.7,0,10,284,0,13.9000000000001,62.899999999999885,11.8,-11.099999999999994,-8.799999999999997,9.0625,0
2024-10-11,region_2,1.174,0.924,0.1,65.1,55.5,0,10,285,0,13.3000000000001,50.999999999999886,-12.4,-23.0,-13.700000000000005,0.0650999999999999,1
2024-10-12,region_2,1.174,0.924,2.1,53.5,51.7,0,10,286,0,14.7000000000001,51.999999999999886,2.0,-25.099999999999994,-11.0,1.1235000000000002,2
2024-10-13,region_2,1.174,0.924,38.6,49.9,53.5,0,10,287,0,40.8000000000001,77.2999999999999,36.5,-22.6,-6.200000000000003,19.2614,0
2024-10-14,region_2,1.174,0.924,16.6,76.1,60.8,0,10,288,0,57.3000000000001,71.2999999999999,-22.0,11.0,5.299999999999997,12.6326,0
2024-10-15,region_2,1.174,0.924,1.9,80.9,56.5,0,10,289,0,57.1000000000001,72.49999999999989,-14.7,27.40000000000001,4.799999999999997,1.5371,1
2024-10-16,region_2,1.174,0.924,0.6,73.6,58.1,0,10,290,0,19.1000000000001,72.39999999999988,-1.2999999999999998,23.7,4.600000000000001,0.4416,2
2024-10-17,region_2,1.174,0.924,1.5,70.1,52.8,0,10,291,0,4.0000000000001,61.39999999999989,0.9,-6.0,-8.0,1.0515,3
2024-10-18,region_2,1.174,0.924,4.6,65.2,51.6,0,10,292,0,6.700000000000099,65.89999999999989,3.1,-15.700000000000005,-4.899999999999999,2.9992,4
2024-10-19,region_2,1.174,0.924,84.7,68.4,50.8,1,10,293,0,90.8000000000001,148.4999999999999,80.10000000000001,-5.199999999999989,-7.300000000000004,57.9348,0
2024-10-20,region_2,1.174,0.924,7.8,99.7,59.2,0,10,294,0,97.1000000000001,117.6999999999999,-76.9,29.60000000000001,6.400000000000006,7.776599999999999,1
2024-10-21,region_2,1.174,0.924,2.6,94.8,62.7,0,10,295,0,95.10000000000012,103.6999999999999,-5.199999999999999,29.599999999999994,11.1,2.4648,2
2024-10-22,region_2,1.174,0.924,31.6,84.4,59.0,0,10,296,0,42.0000000000001,133.3999999999999,29.0,16.0,8.200000000000003,26.670400000000004,0
2024-10-23,region_2,1.174,0.924,42.7,92.8,63.6,0,10,297,0,76.9000000000001,175.4999999999999,11.1,-6.900000000000006,4.399999999999999,39.6256,0
2024-10-24,region_2,1.174,0.924,0.2,100.0,74.6,0,10,298,0,74.5000000000001,174.1999999999999,-42.5,5.200000000000003,11.899999999999991,0.2,1
2024-10-25,region_2,1.174,0.924,113.7,91.5,69.9,0,10,299,0,156.6000000000001,283.2999999999999,113.5,7.099999999999994,10.900000000000006,104.0355,0
2024-10-26,region_2,1.174,0.924,2.2,100.0,100.0,0,10,300,0,116.10000000000012,200.79999999999995,-111.5,7.200000000000003,36.4,2.2,1
2024-10-27,region_2,1.174,0.924,2.3,89.5,88.5,0,10,301,0,118.2000000000001,195.2999999999999,0.0999999999999996,-10.5,13.900000000000006,2.0585,2
2024-10-28,region_2,1.174,0.924,0.5,76.6,78.4,0,10,302,0,5.0000000000001,193.2,-1.7999999999999998,-14.900000000000006,8.5,0.3829999999999999,3
2024-10-29,region_2,1.174,0.924,0.9,73.2,69.7,0,10,303,0,3.700000000000099,162.4999999999999,0.4,-26.8,-30.3,0.6588,4
2024-10-30,region_2,1.174,0.924,2.1,67.6,65.3,0,10,304,0,3.5000000000000995,121.8999999999999,1.2000000000000002,-21.90000000000001,-23.200000000000003,1.4196,5
2024-10-31,region_2,1.174,0.924,1.3,61.3,59.9,0,10,305,0,4.300000000000099,122.9999999999999,-0.8,-15.299999999999995,-18.500000000000007,0.7968999999999999,6
2024-11-01,region_2,1.174,0.924,22.3,50.2,58.1,0,11,306,0,25.7000000000001,31.599999999999905,21.0,-23.0,-11.6,11.1946,0
2024-11-02,region_2,1.174,0.924,3.3,62.1,56.7,0,11,307,0,26.90000000000009,32.6999999999999,-19.0,-5.499999999999993,-8.599999999999994,2.0493,1
2024-11-03,region_2,1.174,0.924,0.3,60.2,56.0,0,11,308,0,25.9000000000001,30.699999999999903,-3.0,-1.0999999999999943,-3.899999999999999,0.1805999999999999,2
2024-11-04,region_2,1.174,0.924,0.4,51.2,51.4,0,11,309,0,4.0000000000001,30.599999999999905,0.1,1.0,-6.700000000000003,0.2048,3
2024-11-05,region_2,1.174,0.924,0.9,49.8,50.3,0,11,310,0,1.6000000000000996,30.599999999999905,0.5,-12.300000000000004,-6.400000000000006,0.4482,4
2024-11-06,region_2,1.174,0.924,1.4,47.8,49.4,0,11,311,0,2.7000000000001,29.899999999999903,0.4999999999999999,-12.400000000000006,-6.600000000000001,0.6691999999999999,5
