date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2022-05-29,region_1,1.319,0.439,4.0,100.0,100.0,0,5,149,1,14.799999999999986,111.79999999999998,-5.4,1.0999999999999943,0.09999999999999432,4.0,3
2022-05-30,region_1,1.319,0.439,22.0,100.0,98.4,0,5,150,1,35.399999999999984,133.2,18.0,0.0,-0.3999999999999915,22.0,0
2022-05-31,region_1,1.319,0.439,11.4,100.0,99.6,0,5,151,1,37.399999999999984,142.39999999999998,-10.6,2.5,-0.4000000000000057,11.4,0
2022-06-01,region_1,1.319,0.439,66.8,100.0,98.4,1,6,152,1,100.2,129.59999999999997,55.4,0.0,-1.5999999999999943,66.8,0
2022-06-02,region_1,1.319,0.439,65.1,96.0,100.0,1,6,153,1,143.29999999999995,180.09999999999997,-1.7000000000000028,-4.0,1.5999999999999943,62.495999999999995,0
2022-06-03,region_1,1.319,0.439,74.3,100.0,100.0,0,6,154,1,206.2,253.0,9.200000000000003,0.0,0.4000000000000057,74.3,0
2022-06-04,region_1,1.319,0.439,60.6,100.0,100.0,0,6,155,1,200.0,304.2,-13.699999999999996,0.0,1.5999999999999943,60.6,0
2022-06-05,region_1,1.319,0.439,43.9,100.0,99.2,0,6,156,1,178.79999999999998,344.1,-16.700000000000003,4.0,-0.7999999999999972,43.9,0
2022-06-06,region_1,1.319,0.439,8.9,98.6,99.7,0,6,157,1,113.39999999999998,330.99999999999994,-35.0,-1.4000000000000057,-0.29999999999999716,8.7754,1
2022-06-07,region_1,1.319,0.439,13.0,100.0,100.0,0,6,158,1,65.79999999999997,332.6,4.1,0.0,0.0,13.0,0
2022-06-08,region_1,1.319,0.439,2.6,100.0,100.0,0,6,159,1,24.49999999999997,268.4,-10.4,0.0,0.7999999999999972,2.6,1
2022-06-09,region_1,1.319,0.439,45.8,96.4,99.5,1,6,160,1,61.39999999999997,249.1,43.199999999999996,-2.1999999999999886,-0.20000000000000284,44.151199999999996,0
2022-06-10,region_1,1.319,0.439,172.7,100.0,98.4,1,6,161,1,221.1,347.49999999999994,126.89999999999999,0.0,-1.5999999999999943,172.7,0
2022-06-11,region_1,1.319,0.439,3.6,100.0,99.8,0,6,162,1,222.1,290.5,-169.1,0.0,-0.20000000000000284,3.6,1
2022-06-12,region_1,1.319,0.439,2.4,95.7,99.9,0,6,163,1,178.69999999999996,248.99999999999997,-1.2000000000000002,-0.7000000000000028,0.4000000000000057,2.2968,2
2022-06-13,region_1,1.319,0.439,121.6,96.4,98.3,1,6,164,1,127.59999999999997,361.69999999999993,119.19999999999999,-3.5999999999999943,-0.10000000000000853,117.2224,0
2022-06-14,region_1,1.319,0.439,70.2,98.8,98.3,0,6,165,1,194.2,418.9,-51.39999999999999,-1.2000000000000028,-1.5,69.3576,0
2022-06-15,region_1,1.319,0.439,225.5,97.5,98.7,0,6,166,1,417.3,641.8,155.3,1.7999999999999972,-1.2000000000000028,219.8625,0
2022-06-16,region_1,1.319,0.439,5.2,100.0,100.0,0,6,167,1,300.9,601.2,-220.3,3.5999999999999943,1.7000000000000028,5.2,1
2022-06-17,region_1,1.319,0.439,7.2,99.7,98.8,0,6,168,1,237.9,435.69999999999993,2.0,0.9000000000000057,0.5,7.1784,2
2022-06-18,region_1,1.319,0.439,142.1,100.0,100.0,1,6,169,1,154.49999999999997,574.2,134.9,2.5,1.2999999999999972,142.1,0
2022-06-19,region_1,1.319,0.439,92.5,100.0,99.8,0,6,170,1,241.8,664.3,-49.599999999999994,0.0,-0.20000000000000284,92.5,0
2022-06-20,region_1,1.319,0.439,0.5,100.0,99.8,0,6,171,1,235.1,543.2,-92.0,0.29999999999999716,1.0,0.5,1
2022-06-21,region_1,1.319,0.439,18.1,96.3,97.3,0,6,172,1,111.09999999999997,491.1,17.6,-3.700000000000003,-2.700000000000003,17.4303,0
2022-06-22,region_1,1.319,0.439,0.5,100.0,100.0,0,6,173,1,19.099999999999973,266.1,-17.6,0.0,0.20000000000000284,0.5,1
2022-06-23,region_1,1.319,0.439,3.0,94.3,97.6,0,6,174,1,21.599999999999973,263.90000000000003,2.5,-5.700000000000003,-2.200000000000003,2.8289999999999997,2
2022-06-24,region_1,1.319,0.439,60.6,93.9,96.8,0,6,175,1,64.09999999999997,317.3,57.6,-2.3999999999999915,-0.5,56.903400000000005,0
2022-06-25,region_1,1.319,0.439,104.5,99.8,100.0,0,6,176,1,168.09999999999997,279.7,43.9,-0.20000000000000284,0.0,104.291,0
2022-06-26,region_1,1.319,0.439,29.3,100.0,98.7,0,6,177,1,194.4,216.5,-75.2,5.700000000000003,1.1000000000000085,29.3,0
2022-06-27,region_1,1.319,0.439,3.5,100.0,100.0,0,6,178,1,137.29999999999998,219.5,-25.8,6.099999999999994,3.200000000000003,3.5,1
2022-06-28,region_1,1.319,0.439,8.9,97.5,99.3,0,6,179,1,41.69999999999997,210.3,5.4,-2.299999999999997,-0.7000000000000028,8.6775,2
2022-06-29,region_1,1.319,0.439,3.5,99.5,99.4,0,6,180,1,15.899999999999972,213.3,-5.4,-0.5,0.7000000000000028,3.4825,3
2022-06-30,region_1,1.319,0.439,4.6,100.0,100.0,0,6,181,1,16.99999999999997,214.9,1.0999999999999996,0.0,0.0,4.6,4
2022-07-01,region_1,1.319,0.439,2.9,94.3,99.4,0,7,182,1,10.999999999999972,157.20000000000002,-1.6999999999999997,-3.200000000000003,0.10000000000000853,2.7346999999999997,5
2022-07-02,region_1,1.319,0.439,32.6,95.2,98.6,0,7,183,1,40.09999999999997,85.30000000000001,29.700000000000003,-4.299999999999997,-0.8000000000000114,31.035200000000003,0
2022-07-03,region_1,1.319,0.439,122.8,100.0,100.0,0,7,184,1,158.29999999999995,178.8,90.19999999999999,0.0,0.0,122.8,0
2022-07-04,region_1,1.319,0.439,52.7,100.0,99.0,0,7,185,1,208.1,228.0,-70.1,5.700000000000003,-0.4000000000000057,52.7,0
2022-07-05,region_1,1.319,0.439,17.9,100.0,100.0,0,7,186,1,193.4,237.0,-34.800000000000004,4.799999999999997,1.4000000000000057,17.9,0
2022-07-06,region_1,1.319,0.439,3.4,100.0,100.0,0,7,187,1,73.99999999999997,236.9,-14.499999999999998,0.0,0.0,3.4,1
2022-07-07,region_1,1.319,0.439,15.6,98.3,100.0,0,7,188,1,36.89999999999997,247.9,12.2,-1.7000000000000028,1.0,15.3348,0
2022-07-08,region_1,1.319,0.439,6.3,99.3,100.0,0,7,189,1,25.29999999999997,251.3,-9.3,-0.7000000000000028,0.0,6.2559,1
2022-07-09,region_1,1.319,0.439,4.7,100.0,99.4,0,7,190,1,26.599999999999973,223.4,-1.5999999999999996,0.0,-0.5999999999999943,4.7,2
2022-07-10,region_1,1.319,0.439,0.1,99.4,99.1,0,7,191,1,11.099999999999971,100.7,-4.6000000000000005,1.1000000000000085,-0.9000000000000057,0.09940000000000002,3
2022-07-11,region_1,1.319,0.439,40.4,93.9,98.3,0,7,192,1,45.19999999999997,88.39999999999998,40.3,-5.3999999999999915,-1.7000000000000028,37.9356,0
2022-07-12,region_1,1.319,0.439,62.3,98.9,100.0,0,7,193,1,102.79999999999995,132.79999999999998,21.9,-1.0999999999999943,0.5999999999999943,61.6147,0
2022-07-13,region_1,1.319,0.439,69.9,98.2,99.2,0,7,194,1,172.59999999999997,199.3,7.6000000000000085,-1.2000000000000028,0.10000000000000853,68.64180000000002,0
2022-07-14,region_1,1.319,0.439,0.3,100.0,100.0,0,7,195,1,132.49999999999997,184.0,-69.60000000000001,6.099999999999994,1.7000000000000028,0.3,1
2022-07-15,region_1,1.319,0.439,4.3,93.3,100.0,0,7,196,1,74.49999999999997,182.0,4.0,-5.6000000000000085,0.0,4.0119,2
2022-07-16,region_1,1.319,0.439,2.4,93.8,97.1,0,7,197,1,6.999999999999972,179.7,-1.9,-4.400000000000006,-2.1000000000000085,2.2512,3
2022-07-17,region_1,1.319,0.439,60.9,88.4,96.6,0,7,198,1,67.59999999999997,240.5,58.5,-11.599999999999994,-3.4000000000000057,53.83560000000001,0
2022-07-18,region_1,1.319,0.439,83.0,100.0,100.0,1,7,199,1,146.29999999999995,283.1,22.1,6.700000000000003,0.0,83.0,0
2022-07-19,region_1,1.319,0.439,75.0,100.0,100.0,1,7,200,1,218.9,295.8,-8.0,6.200000000000003,2.9000000000000057,75.0,0
2022-07-20,region_1,1.319,0.439,3.3,100.0,100.0,0,7,201,1,161.29999999999995,229.2,-71.7,11.599999999999994,3.4000000000000057,3.3,1
2022-07-21,region_1,1.319,0.439,12.2,100.0,100.0,0,7,202,1,90.49999999999996,241.1,8.899999999999999,0.0,0.0,12.2,0
2022-07-22,region_1,1.319,0.439,67.7,100.0,99.2,0,7,203,1,83.19999999999996,304.5,55.5,0.0,-0.7999999999999972,67.7,0
2022-07-23,region_1,1.319,0.439,8.1,100.0,100.0,0,7,204,1,87.99999999999996,310.20000000000005,-59.6,0.0,0.0,8.1,1
2022-07-24,region_1,1.319,0.439,7.3,99.8,99.6,0,7,205,1,83.09999999999997,256.6,-0.7999999999999998,-0.20000000000000284,-0.4000000000000057,7.285399999999999,2
2022-07-25,region_1,1.319,0.439,4.2,99.2,98.1,0,7,206,1,19.59999999999996,177.8,-3.0999999999999996,-0.7999999999999972,-1.1000000000000085,4.1664,3
2022-07-26,region_1,1.319,0.439,97.5,99.0,97.9,1,7,207,1,108.99999999999996,200.3,93.3,-1.0,-2.0999999999999943,96.525,0
2022-07-27,region_1,1.319,0.439,62.6,99.8,100.0,0,7,208,1,164.29999999999995,259.6,-34.9,0.0,0.4000000000000057,62.474799999999995,0
2022-07-28,region_1,1.319,0.439,4.6,100.0,100.0,0,7,209,1,164.69999999999996,252.0,-58.0,0.7999999999999972,1.9000000000000057,4.6,1
2022-07-29,region_1,1.319,0.439,39.4,99.3,99.0,0,7,210,1,106.59999999999997,223.7,34.8,0.29999999999999716,1.0999999999999943,39.124199999999995,0
2022-07-30,region_1,1.319,0.439,70.1,99.7,100.0,0,7,211,1,114.09999999999997,285.7,30.699999999999996,-0.09999999999999432,0.0,69.88969999999999,0
2022-07-31,region_1,1.319,0.439,77.4,100.0,98.9,1,7,212,1,186.9,355.79999999999995,7.300000000000011,0.0,-1.0999999999999943,77.4,0
2022-08-01,region_1,1.319,0.439,143.4,99.7,100.0,0,8,213,1,290.9,495.0,66.0,0.4000000000000057,1.0,142.96980000000002,0
2022-08-02,region_1,1.319,0.439,15.1,100.0,99.6,0,8,214,1,235.9,412.6,-128.3,0.29999999999999716,-0.4000000000000057,15.1,0
2022-08-03,region_1,1.319,0.439,1.2,98.5,100.0,0,8,215,1,159.7,351.20000000000005,-13.9,-1.5,1.0999999999999943,1.182,1
2022-08-04,region_1,1.319,0.439,3.4,95.9,99.3,0,8,216,1,19.69999999999997,350.0,2.2,-3.799999999999997,-0.7000000000000028,3.2606,2
2022-08-05,region_1,1.319,0.439,50.0,97.7,99.0,0,8,217,1,54.59999999999997,360.6,46.6,-2.299999999999997,-0.5999999999999943,48.85,0
2022-08-06,region_1,1.319,0.439,27.2,98.6,100.0,0,8,218,1,80.59999999999997,317.7,-22.8,0.09999999999999432,0.0,26.819199999999995,0
2022-08-07,region_1,1.319,0.439,26.0,100.0,100.0,0,8,219,1,103.19999999999996,266.3,-1.1999999999999993,4.099999999999994,0.7000000000000028,26.0,0
2022-08-08,region_1,1.319,0.439,27.3,99.3,98.7,0,8,220,1,80.49999999999997,150.2,1.3000000000000007,1.5999999999999943,-0.29999999999999716,27.1089,0
2022-08-09,region_1,1.319,0.439,46.8,96.7,100.0,1,8,221,1,100.09999999999997,181.9,19.499999999999996,-1.8999999999999915,0.0,45.255599999999994,0
2022-08-10,region_1,1.319,0.439,11.2,100.0,98.9,0,8,222,1,85.29999999999997,191.9,-35.599999999999994,0.0,-1.0999999999999943,11.2,0
2022-08-11,region_1,1.319,0.439,7.3,99.2,99.9,0,8,223,1,65.29999999999997,195.8,-3.8999999999999995,-0.09999999999999432,1.2000000000000028,7.2416,1
2022-08-12,region_1,1.319,0.439,0.6,100.0,99.6,0,8,224,1,19.09999999999997,146.4,-6.7,3.299999999999997,-0.4000000000000057,0.6,2
2022-08-13,region_1,1.319,0.439,5.4,97.3,98.0,0,8,225,1,13.299999999999972,124.6,4.800000000000001,-2.700000000000003,-0.9000000000000057,5.254200000000001,3
2022-08-14,region_1,1.319,0.439,1.0,95.5,98.7,0,8,226,1,6.999999999999972,99.6,-4.4,-3.700000000000003,-1.2000000000000028,0.955,4
2022-08-15,region_1,1.319,0.439,2.3,92.0,97.2,0,8,227,1,8.69999999999997,74.6,1.2999999999999998,-8.0,-2.3999999999999915,2.116,5
2022-08-16,region_1,1.319,0.439,5.3,87.9,97.9,0,8,228,1,8.599999999999971,33.1,3.0,-9.399999999999991,-0.09999999999999432,4.6587,6
2022-08-17,region_1,1.319,0.439,83.8,90.8,95.6,0,8,229,1,91.39999999999996,105.7,78.5,-4.700000000000003,-3.1000000000000085,76.09039999999999,0
2022-08-18,region_1,1.319,0.439,97.9,99.7,100.0,1,8,230,1,187.0,196.3,14.100000000000009,7.700000000000003,2.799999999999997,97.6063,0
2022-08-19,region_1,1.319,0.439,135.9,97.0,98.9,1,8,231,1,317.6,331.6,38.0,9.099999999999994,1.0,131.823,0
2022-08-20,region_1,1.319,0.439,4.9,100.0,100.0,0,8,232,1,238.7,331.1,-131.0,9.200000000000003,4.400000000000006,4.9,1
2022-08-21,region_1,1.319,0.439,5.0,100.0,99.3,0,8,233,1,145.79999999999998,335.1,0.09999999999999964,0.29999999999999716,-0.7000000000000028,5.0,2
2022-08-22,region_1,1.319,0.439,3.0,100.0,100.0,0,8,234,1,12.899999999999972,335.8,-2.0,3.0,1.0999999999999943,3.0,3
2022-08-23,region_1,1.319,0.439,129.3,99.4,97.9,0,8,235,1,137.29999999999998,459.80000000000007,126.30000000000001,-0.5999999999999943,-2.0999999999999943,128.5242,0
2022-08-24,region_1,1.319,0.439,6.2,100.0,100.0,0,8,236,1,138.49999999999997,382.2000000000001,-123.10000000000001,0.0,0.7000000000000028,6.2,1
2022-08-25,region_1,1.319,0.439,137.6,100.0,100.0,1,8,237,1,273.1,421.9,131.4,0.0,0.0,137.6,0
2022-08-26,region_1,1.319,0.439,33.2,100.0,100.0,0,8,238,1,176.99999999999994,319.2,-104.39999999999999,0.5999999999999943,2.0999999999999943,33.2,0
2022-08-27,region_1,1.319,0.439,26.4,98.7,100.0,0,8,239,1,197.2,340.70000000000005,-6.800000000000004,-1.2999999999999972,0.0,26.0568,0
2022-08-28,region_1,1.319,0.439,73.5,97.5,98.7,0,8,240,1,133.09999999999997,409.2000000000001,47.1,-2.5,-1.2999999999999972,71.6625,0
2022-08-29,region_1,1.319,0.439,7.2,99.3,99.4,0,8,241,1,107.09999999999997,413.4,-66.3,-0.7000000000000028,-0.5999999999999943,7.1496,1
2022-08-30,region_1,1.319,0.439,82.9,100.0,100.0,0,8,242,1,163.59999999999997,367.0,75.7,1.2999999999999972,0.0,82.9,0
2022-08-31,region_1,1.319,0.439,2.4,99.0,98.2,0,8,243,1,92.49999999999996,363.2,-80.5,1.5,-0.5,2.376,1
2022-09-01,region_1,1.319,0.439,12.9,97.9,97.7,0,9,244,1,98.19999999999996,238.5,10.5,-1.3999999999999915,-1.7000000000000028,12.629100000000001,0
2022-09-02,region_1,1.319,0.439,1.2,100.0,99.2,0,9,245,1,16.499999999999957,206.50000000000003,-11.700000000000001,0.0,-0.7999999999999972,1.2,1
2022-09-03,region_1,1.319,0.439,8.9,96.7,96.9,0,9,246,1,22.99999999999996,189.0,7.7,-2.299999999999997,-1.2999999999999972,8.606300000000001,2
2022-09-04,region_1,1.319,0.439,40.9,95.7,99.7,0,9,247,1,50.99999999999996,156.4,32.0,-2.200000000000003,2.0,39.1413,0
2022-09-05,region_1,1.319,0.439,0.0,100.0,100.0,0,9,248,1,49.79999999999996,149.20000000000002,-40.9,0.0,0.7999999999999972,0.0,1
2022-09-06,region_1,1.319,0.439,14.0,94.7,98.1,0,9,249,1,54.89999999999996,80.3,14.0,-2.0,1.1999999999999886,13.258,0
2022-09-07,region_1,1.319,0.439,12.2,100.0,100.0,0,9,250,1,26.19999999999996,90.1,-1.8000000000000007,4.299999999999997,0.29999999999999716,12.2,0
2022-09-08,region_1,1.319,0.439,1.2,100.0,100.0,0,9,251,1,27.39999999999996,78.4,-11.0,0.0,0.0,1.2,1
2022-09-09,region_1,1.319,0.439,80.1,95.5,98.5,1,9,252,1,93.49999999999994,157.3,78.89999999999999,0.7999999999999972,0.4000000000000057,76.49549999999999,0
2022-09-10,region_1,1.319,0.439,6.6,100.0,100.0,0,9,253,1,87.89999999999993,155.0,-73.5,0.0,0.0,6.6,1
2022-09-11,region_1,1.319,0.439,28.4,100.0,100.0,0,9,254,1,115.09999999999994,142.5,21.799999999999997,0.0,0.0,28.4,0
2022-09-12,region_1,1.319,0.439,54.6,97.5,100.0,1,9,255,1,89.59999999999994,197.1,26.200000000000003,2.0,1.5,53.235,0
2022-09-13,region_1,1.319,0.439,78.6,99.9,100.0,1,9,256,1,161.59999999999994,261.7,23.999999999999993,-0.09999999999999432,0.0,78.5214,0
2022-09-14,region_1,1.319,0.439,1.0,100.0,100.0,0,9,257,1,134.19999999999993,250.5,-77.6,0.0,0.0,1.0,1
2022-09-15,region_1,1.319,0.439,0.6,94.9,98.7,0,9,258,1,80.19999999999993,249.9,-0.4,-2.5999999999999943,-1.2999999999999972,0.5694,2
2022-09-16,region_1,1.319,0.439,3.1,92.0,97.5,0,9,259,1,4.699999999999943,172.89999999999998,2.5,-7.900000000000006,-2.5,2.852,3
2022-09-17,region_1,1.319,0.439,0.1,87.8,95.7,0,9,260,1,3.799999999999944,166.4,-3.0,-12.200000000000003,-4.299999999999997,0.08779999999999999,4
2022-09-18,region_1,1.319,0.439,27.9,83.9,92.6,0,9,261,1,31.09999999999994,165.89999999999998,27.799999999999997,-11.0,-6.1000000000000085,23.4081,0
2022-09-19,region_1,1.319,0.439,3.7,98.7,99.6,0,9,262,1,31.69999999999994,115.0,-24.2,6.700000000000003,2.0999999999999943,3.6519000000000004,1
2022-09-20,region_1,1.319,0.439,0.6,96.1,99.9,0,9,263,1,32.19999999999994,37.0,-3.1,8.299999999999997,4.200000000000003,0.5766,2
2022-09-21,region_1,1.319,0.439,5.2,92.8,96.7,0,9,264,1,9.499999999999943,41.2,4.6000000000000005,8.899999999999991,4.1000000000000085,4.8256,3
2022-09-22,region_1,1.319,0.439,54.1,95.5,98.5,0,9,265,1,59.89999999999994,94.7,48.9,-3.200000000000003,-1.0999999999999943,51.6655,0
2022-09-23,region_1,1.319,0.439,9.5,99.9,98.9,0,9,266,0,68.79999999999994,101.1,-44.6,3.8000000000000114,-1.0,9.4905,1
2022-09-24,region_1,1.319,0.439,31.1,100.0,100.0,0,9,267,0,94.69999999999996,132.1,21.6,7.200000000000003,3.299999999999997,31.1,0
2022-09-25,region_1,1.319,0.439,17.5,100.0,100.0,0,9,268,0,58.099999999999945,121.7,-13.600000000000001,4.5,1.5,17.5,0
2022-09-26,region_1,1.319,0.439,0.0,98.3,98.2,0,9,269,0,48.599999999999945,118.0,-17.5,-1.6000000000000085,-0.7000000000000028,0.0,1
2022-09-27,region_1,1.319,0.439,1.1,94.0,96.7,0,9,270,0,18.599999999999945,118.5,1.1,-6.0,-3.299999999999997,1.034,2
2022-09-28,region_1,1.319,0.439,34.7,92.7,97.2,0,9,271,0,35.79999999999995,148.0,33.6,-7.299999999999997,-2.799999999999997,32.166900000000005,0
2022-09-29,region_1,1.319,0.439,15.5,99.0,100.0,0,9,272,0,51.29999999999995,109.4,-19.200000000000003,0.7000000000000028,1.7999999999999972,15.345,0
2022-09-30,region_1,1.319,0.439,0.4,100.0,100.0,0,9,273,0,50.599999999999945,100.3,-15.1,6.0,3.299999999999997,0.4,1
2022-10-01,region_1,1.319,0.439,6.4,98.1,97.0,0,10,274,0,22.299999999999944,75.6,6.0,5.3999999999999915,-0.20000000000000284,6.2784,2
2022-10-02,region_1,1.319,0.439,0.7,92.9,100.0,0,10,275,0,7.499999999999944,58.8,-5.7,-6.099999999999994,0.0,0.6503,3
2022-10-03,region_1,1.319,0.439,3.1,90.5,97.7,0,10,276,0,10.199999999999942,61.9,2.4000000000000004,-9.5,-2.299999999999997,2.8055000000000003,4
2022-10-04,region_1,1.319,0.439,1.2,89.0,96.5,0,10,277,0,4.999999999999943,61.99999999999999,-1.9000000000000001,-9.099999999999994,-0.5,1.068,5
2022-10-05,region_1,1.319,0.439,2.0,85.1,94.8,0,10,278,0,6.299999999999943,29.299999999999997,0.8,-7.800000000000011,-5.200000000000003,1.702,6
2022-10-06,region_1,1.319,0.439,0.4,82.5,93.2,0,10,279,0,3.5999999999999432,14.199999999999994,-1.6,-8.0,-4.5,0.33,7
2022-10-07,region_1,1.319,0.439,3.1,79.0,89.9,0,10,280,0,5.499999999999943,16.89999999999999,2.7,-10.0,-6.599999999999994,2.449,8
2022-10-08,region_1,1.319,0.439,1.6,78.7,88.9,0,10,281,0,5.099999999999944,12.099999999999993,-1.5,-6.3999999999999915,-5.8999999999999915,1.2592,9
2022-10-09,region_1,1.319,0.439,0.0,76.5,88.4,0,10,282,0,4.699999999999943,11.399999999999991,-1.6,-6.0,-4.799999999999997,0.0,10
2022-10-10,region_1,1.319,0.439,10.3,74.1,85.4,0,10,283,0,11.899999999999944,18.599999999999994,10.3,-4.900000000000006,-4.5,7.6323,0
2022-10-11,region_1,1.319,0.439,0.0,77.8,88.2,0,10,284,0,10.299999999999946,17.399999999999995,-10.3,-0.9000000000000057,-0.7000000000000028,0.0,1
2022-10-12,region_1,1.319,0.439,11.6,75.8,84.5,0,10,285,0,21.899999999999945,26.999999999999996,11.6,-0.7000000000000028,-3.9000000000000057,8.7928,0
2022-10-13,region_1,1.319,0.439,35.4,78.6,88.1,0,10,286,0,46.99999999999994,61.99999999999999,23.799999999999997,4.5,2.6999999999999886,27.824399999999997,0
2022-10-14,region_1,1.319,0.439,1.0,98.2,98.9,0,10,287,0,47.99999999999994,59.89999999999999,-34.4,20.400000000000006,10.700000000000003,0.982,1
2022-10-15,region_1,1.319,0.439,3.0,95.6,96.0,0,10,288,0,39.39999999999994,61.29999999999999,2.0,19.799999999999997,11.5,2.8679999999999994,2
2022-10-16,region_1,1.319,0.439,3.3,94.6,95.2,0,10,289,0,7.299999999999943,64.6,0.2999999999999998,16.0,7.1000000000000085,3.1217999999999995,3
2022-10-17,region_1,1.319,0.439,0.1,93.2,94.1,0,10,290,0,6.399999999999943,54.39999999999999,-3.1999999999999997,-5.0,-4.800000000000011,0.0932,4
2022-10-18,region_1,1.319,0.439,6.3,89.8,91.3,0,10,291,0,9.699999999999942,60.69999999999999,6.2,-5.799999999999997,-4.700000000000003,5.6574,5
2022-10-19,region_1,1.319,0.439,1.1,88.3,92.9,0,10,292,0,7.499999999999943,50.19999999999999,-5.199999999999999,-6.299999999999997,-2.299999999999997,0.9713,6
2022-10-20,region_1,1.319,0.439,3.3,85.6,90.1,0,10,293,0,10.699999999999942,18.09999999999999,2.1999999999999997,-7.6000000000000085,-4.0,2.8247999999999998,7
2022-10-21,region_1,1.319,0.439,1.1,85.2,90.5,0,10,294,0,5.499999999999943,18.199999999999992,-2.1999999999999997,-4.599999999999994,-0.7999999999999972,0.9372000000000001,8
2022-10-22,region_1,1.319,0.439,0.9,78.8,88.6,0,10,295,0,5.299999999999944,16.09999999999999,-0.20000000000000007,-9.5,-4.300000000000011,0.7092,9
2022-10-23,region_1,1.319,0.439,3.0,76.4,85.5,0,10,296,0,4.999999999999943,15.799999999999992,2.1,-9.199999999999989,-4.599999999999994,2.2920000000000003,10
2022-10-24,region_1,1.319,0.439,5.4,79.3,85.3,0,10,297,0,9.299999999999944,21.099999999999994,2.4000000000000004,-5.900000000000006,-5.200000000000003,4.2822000000000005,11
2022-10-25,region_1,1.319,0.439,1.6,76.5,83.8,0,10,298,0,9.999999999999943,16.399999999999995,-3.8000000000000003,-2.299999999999997,-4.799999999999997,1.224,12
2022-10-26,region_1,1.319,0.439,0.0,73.7,82.4,0,10,299,0,6.999999999999943,15.299999999999994,-1.6,-2.700000000000003,-3.0999999999999943,0.0,13
2022-10-27,region_1,1.319,0.439,1.2,70.9,81.6,0,10,300,0,2.799999999999943,13.199999999999994,1.2,-8.399999999999991,-3.700000000000003,0.8508,14
2022-10-28,region_1,1.319,0.439,0.6,65.0,79.5,0,10,301,0,1.799999999999943,12.699999999999994,-0.6,-11.5,-4.299999999999997,0.39,15
2022-10-29,region_1,1.319,0.439,1.4,63.2,76.9,0,10,302,0,3.199999999999943,13.199999999999992,0.7999999999999999,-10.5,-5.5,0.8848,16
2022-10-30,region_1,1.319,0.439,0.9,60.6,75.2,0,10,303,0,2.899999999999943,11.099999999999993,-0.4999999999999999,-10.300000000000004,-6.3999999999999915,0.5454,17
2022-10-31,region_1,1.319,0.439,75.3,60.4,73.9,0,10,304,0,77.59999999999994,80.99999999999999,74.39999999999999,-4.600000000000001,-5.599999999999994,45.4812,0
2022-11-01,region_1,1.319,0.439,45.4,99.4,92.6,0,11,305,0,121.59999999999994,124.79999999999998,-29.9,36.2,15.699999999999989,45.1276,0
2022-11-02,region_1,1.319,0.439,0.0,100.0,99.2,0,11,306,0,120.69999999999992,124.79999999999998,-45.4,39.4,24.0,0.0,1
2022-11-03,region_1,1.319,0.439,18.8,94.8,96.1,0,11,307,0,64.19999999999995,142.39999999999998,18.8,34.4,22.19999999999999,17.822400000000002,0
2022-11-04,region_1,1.319,0.439,38.3,97.6,100.0,0,11,308,0,57.099999999999945,180.1,19.499999999999996,-1.8000000000000114,7.400000000000006,37.380799999999994,0
