date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2021-11-07,region_2,1.174,0.924,0.2,24.1,40.6,0,11,311,0,14.100000000000096,28.39999999999993,-13.4,-9.5,1.0,0.0482,1
2021-11-08,region_2,1.174,0.924,0.2,26.1,42.0,0,11,312,0,14.0000000000001,27.59999999999993,0.0,-0.0999999999999978,-1.2999999999999972,0.0522,2
2021-11-09,region_2,1.174,0.924,1.2,26.4,42.1,0,11,313,0,1.6000000000000996,16.49999999999993,1.0,0.6999999999999993,0.8999999999999986,0.3167999999999999,3
2021-11-10,region_2,1.174,0.924,2.3,24.2,42.4,0,11,314,0,3.7000000000001,18.09999999999993,1.1,0.0999999999999978,1.7999999999999972,0.5566,4
2021-11-11,region_2,1.174,0.924,0.0,23.2,42.9,0,11,315,0,3.5000000000000995,17.79999999999993,-2.3,-2.900000000000002,0.8999999999999986,0.0,5
2021-11-12,region_2,1.174,0.924,1.4,20.9,41.0,0,11,316,0,3.7000000000001,18.899999999999928,1.4,-5.5,-1.1000000000000014,0.2925999999999999,6
2021-11-13,region_2,1.174,0.924,14.9,12.0,42.8,0,11,317,0,16.3000000000001,20.19999999999993,13.5,-12.2,0.3999999999999986,1.788,0
2021-11-14,region_2,1.174,0.924,0.3,17.7,41.9,0,11,318,0,16.6000000000001,20.29999999999993,-14.6,-5.5,-1.0,0.0530999999999999,1
2021-11-15,region_2,1.174,0.924,7.7,13.5,44.0,0,11,319,0,22.90000000000009,27.799999999999933,7.4,-7.399999999999999,3.0,1.0395,2
2021-11-16,region_2,1.174,0.924,1.1,16.1,40.4,0,11,320,0,9.1000000000001,27.69999999999993,-6.6,4.100000000000001,-2.3999999999999986,0.1771,3
2021-11-17,region_2,1.174,0.924,31.2,11.1,38.0,0,11,321,0,40.0000000000001,56.59999999999993,30.1,-6.6,-3.899999999999999,3.4632,0
2021-11-18,region_2,1.174,0.924,1.8,38.6,37.4,0,11,322,0,34.100000000000094,58.39999999999993,-29.4,25.1,-6.600000000000001,0.6948000000000001,1
2021-11-19,region_2,1.174,0.924,0.0,38.4,39.2,0,11,323,0,33.0000000000001,56.99999999999993,-1.8,22.3,-1.1999999999999955,0.0,2
2021-11-20,region_2,1.174,0.924,3.7,32.1,39.6,0,11,324,0,5.500000000000096,45.799999999999926,3.7,21.0,1.6000000000000014,1.1877000000000002,3
2021-11-21,region_2,1.174,0.924,0.2,39.2,36.0,0,11,325,0,3.900000000000096,45.69999999999993,-3.5,0.6000000000000014,-1.3999999999999986,0.0784,4
2021-11-22,region_2,1.174,0.924,0.3,28.7,40.0,0,11,326,0,4.200000000000096,38.299999999999926,0.0999999999999999,-9.7,0.7999999999999972,0.0861,5
2021-11-23,region_2,1.174,0.924,19.5,28.0,38.3,0,11,327,0,20.000000000000096,56.69999999999993,19.2,-4.100000000000001,-1.3000000000000045,5.46,0
2021-11-24,region_2,1.174,0.924,1.6,34.9,35.5,0,11,328,0,21.40000000000009,27.09999999999993,-17.9,-4.300000000000004,-0.5,0.5584,1
2021-11-25,region_2,1.174,0.924,0.5,34.5,35.3,0,11,329,0,21.600000000000097,25.79999999999993,-1.1,5.800000000000001,-4.700000000000003,0.1725,2
2021-11-26,region_2,1.174,0.924,1.2,28.6,42.5,0,11,330,0,3.300000000000096,26.99999999999993,0.7,0.6000000000000014,4.200000000000003,0.3432,3
2021-11-27,region_2,1.174,0.924,0.3,33.9,39.0,0,11,331,0,2.000000000000096,23.59999999999993,-0.8999999999999999,-1.0,3.5,0.1017,4
2021-11-28,region_2,1.174,0.924,0.2,27.1,37.9,0,11,332,0,1.700000000000096,23.59999999999993,-0.0999999999999999,-7.399999999999999,2.6000000000000014,0.0542,5
2021-11-29,region_2,1.174,0.924,21.4,26.6,36.5,0,11,333,0,21.90000000000009,44.69999999999993,21.2,-2.0,-6.0,5.6924,0
2021-11-30,region_2,1.174,0.924,0.2,36.8,41.3,0,11,334,0,21.800000000000093,25.399999999999928,-21.2,2.8999999999999986,2.299999999999997,0.0736,1
2021-12-01,region_2,1.174,0.924,1.2,30.2,38.9,0,12,335,0,22.800000000000093,24.999999999999925,1.0,3.099999999999998,1.0,0.3623999999999999,2
2021-12-02,region_2,1.174,0.924,1.5,25.2,39.1,0,12,336,0,2.900000000000096,25.999999999999925,0.3,-1.400000000000002,2.6000000000000014,0.3779999999999999,3
2021-12-03,region_2,1.174,0.924,1.3,26.0,38.7,0,12,337,0,4.000000000000096,26.099999999999927,-0.1999999999999999,-10.799999999999995,-2.5999999999999943,0.338,4
2021-12-04,region_2,1.174,0.924,1.4,18.8,38.6,0,12,338,0,4.200000000000096,27.19999999999993,0.0999999999999998,-11.4,-0.2999999999999971,0.2632,5
2021-12-05,region_2,1.174,0.924,0.4,15.5,39.4,0,12,339,0,3.100000000000096,27.399999999999928,-1.0,-9.7,0.2999999999999971,0.062,6
2021-12-06,region_2,1.174,0.924,0.2,10.9,40.6,0,12,340,0,2.000000000000096,6.199999999999929,-0.2,-15.1,1.8999999999999984,0.0218,7
2021-12-07,region_2,1.174,0.924,1.3,15.0,37.1,0,12,341,0,1.900000000000096,7.299999999999929,1.1,-3.8000000000000007,-1.5,0.195,8
2021-12-08,region_2,1.174,0.924,0.1,11.5,39.8,0,12,342,0,1.600000000000096,6.199999999999928,-1.2,-4.0,0.3999999999999986,0.0115,9
2021-12-09,region_2,1.174,0.924,0.4,9.4,38.7,0,12,343,0,1.800000000000096,5.099999999999929,0.3,-1.5,-1.8999999999999984,0.0376,10
2021-12-10,region_2,1.174,0.924,0.1,10.8,40.8,0,12,344,0,0.6000000000000959,3.899999999999929,-0.3,-4.199999999999999,3.699999999999996,0.0108,11
2021-12-11,region_2,1.174,0.924,5.8,18.7,39.0,0,12,345,0,6.300000000000096,8.29999999999993,5.7,7.199999999999999,-0.7999999999999972,1.0846,12
2021-12-12,region_2,1.174,0.924,0.2,24.4,42.2,0,12,346,0,6.100000000000096,8.099999999999929,-5.6,14.999999999999998,3.5,0.0487999999999999,13
2021-12-13,region_2,1.174,0.924,0.3,19.6,40.7,0,12,347,0,6.300000000000096,8.199999999999928,0.0999999999999999,8.8,-0.0999999999999943,0.0588,14
2021-12-14,region_2,1.174,0.924,0.0,15.1,40.9,0,12,348,0,0.5000000000000959,6.899999999999928,-0.3,-3.6,1.8999999999999984,0.0,15
2021-12-15,region_2,1.174,0.924,1.5,13.9,39.2,0,12,349,0,1.800000000000096,8.29999999999993,1.5,-10.499999999999998,-3.0,0.2085,16
2021-12-16,region_2,1.174,0.924,0.4,19.5,38.4,0,12,350,0,1.900000000000096,8.299999999999928,-1.1,-0.1000000000000014,-2.3000000000000043,0.078,17
2021-12-17,region_2,1.174,0.924,10.9,9.3,42.6,0,12,351,0,12.800000000000097,19.09999999999993,10.5,-5.799999999999999,1.7000000000000028,1.0137,0
2021-12-18,region_2,1.174,0.924,0.7,25.4,44.1,0,12,352,0,12.000000000000096,13.999999999999927,-10.2,11.499999999999998,4.899999999999999,0.1777999999999999,1
2021-12-19,region_2,1.174,0.924,0.6,17.8,41.3,0,12,353,0,12.200000000000095,14.39999999999993,-0.0999999999999999,-1.6999999999999993,2.8999999999999986,0.1067999999999999,2
2021-12-20,region_2,1.174,0.924,0.6,21.6,40.0,0,12,354,0,1.900000000000096,14.69999999999993,0.0,12.3,-2.6000000000000014,0.1296,3
2021-12-21,region_2,1.174,0.924,0.3,17.6,40.3,0,12,355,0,1.500000000000096,14.999999999999927,-0.3,-7.799999999999997,-3.800000000000004,0.0528,4
2021-12-22,region_2,1.174,0.924,0.1,21.4,41.5,0,12,356,0,1.000000000000096,13.59999999999993,-0.1999999999999999,3.599999999999998,0.2000000000000028,0.0214,5
2021-12-23,region_2,1.174,0.924,12.0,13.9,41.1,0,12,357,0,12.400000000000096,25.19999999999993,11.9,-7.700000000000001,1.1000000000000014,1.668,0
2021-12-24,region_2,1.174,0.924,14.3,23.9,40.5,0,12,358,0,26.40000000000009,28.59999999999993,2.3000000000000007,6.299999999999997,0.2000000000000028,3.4177,0
2021-12-25,region_2,1.174,0.924,0.2,35.2,37.7,0,12,359,0,26.5000000000001,28.09999999999993,-14.1,13.800000000000004,-3.799999999999997,0.0704,1
2021-12-26,region_2,1.174,0.924,10.2,24.6,37.5,0,12,360,0,24.70000000000009,37.69999999999993,10.0,10.7,-3.6000000000000014,2.5092,0
2021-12-27,region_2,1.174,0.924,1.3,26.6,40.6,0,12,361,0,11.700000000000095,38.39999999999993,-8.899999999999999,2.700000000000003,0.1000000000000014,0.3458,1
2021-12-28,region_2,1.174,0.924,3.3,19.7,42.4,0,12,362,0,14.800000000000097,41.39999999999993,2.0,-15.500000000000004,4.699999999999996,0.6500999999999999,2
2021-12-29,region_2,1.174,0.924,6.7,19.5,41.5,0,12,363,0,11.300000000000097,47.99999999999993,3.4000000000000004,-5.100000000000001,4.0,1.3065,3
2021-12-30,region_2,1.174,0.924,0.7,23.0,40.7,0,12,364,0,10.700000000000095,36.699999999999925,-6.0,-3.6000000000000014,0.1000000000000014,0.1609999999999999,4
2021-12-31,region_2,1.174,0.924,0.0,23.7,38.5,0,12,365,0,7.400000000000096,22.399999999999928,-0.7,4.0,-3.899999999999999,0.0,5
2022-01-01,region_2,1.174,0.924,0.2,22.3,36.9,0,1,1,0,0.9000000000000958,22.399999999999928,0.2,2.8000000000000007,-4.600000000000001,0.0446,6
2022-01-02,region_2,1.174,0.924,0.1,29.5,35.0,0,1,2,0,0.3000000000000959,12.299999999999928,-0.1,6.5,-5.700000000000003,0.0295,7
2022-01-03,region_2,1.174,0.924,0.2,31.8,33.1,0,1,3,0,0.5000000000000959,11.199999999999928,0.1,8.100000000000001,-5.399999999999999,0.0636,8
2022-01-04,region_2,1.174,0.924,0.4,25.8,34.0,0,1,4,0,0.7000000000000959,8.29999999999993,0.2,3.5,-2.8999999999999986,0.1032,9
2022-01-05,region_2,1.174,0.924,0.4,22.9,35.5,0,1,5,0,1.000000000000096,1.999999999999929,0.0,-6.600000000000001,0.5,0.0916,10
2022-01-06,region_2,1.174,0.924,0.5,20.6,35.4,0,1,6,0,1.3000000000000955,1.799999999999929,0.0999999999999999,-11.2,2.299999999999997,0.103,11
2022-01-07,region_2,1.174,0.924,0.1,17.9,37.4,0,1,7,0,1.000000000000096,1.899999999999929,-0.4,-7.900000000000002,3.3999999999999986,0.0179,12
2022-01-08,region_2,1.174,0.924,0.7,17.4,37.6,0,1,8,0,1.3000000000000955,2.399999999999929,0.6,-5.5,2.1000000000000014,0.1217999999999999,13
2022-01-09,region_2,1.174,0.924,5.3,13.5,36.9,0,1,9,0,6.100000000000096,7.599999999999929,4.6,-7.100000000000001,1.5,0.7155,14
2022-01-10,region_2,1.174,0.924,0.5,14.2,37.2,0,1,10,0,6.500000000000096,7.899999999999928,-4.8,-3.6999999999999993,-0.1999999999999957,0.071,15
2022-01-11,region_2,1.174,0.924,0.2,21.8,35.8,0,1,11,0,6.000000000000096,7.699999999999929,-0.3,4.400000000000002,-1.8000000000000045,0.0436,16
2022-01-12,region_2,1.174,0.924,0.2,16.5,36.1,0,1,12,0,0.900000000000096,7.499999999999929,0.0,3.0,-0.7999999999999972,0.033,17
2022-01-13,region_2,1.174,0.924,0.1,10.4,38.0,0,1,13,0,0.5000000000000959,7.099999999999929,-0.1,-3.799999999999999,0.7999999999999972,0.0104,18
2022-01-14,region_2,1.174,0.924,0.5,16.4,35.9,0,1,14,0,0.800000000000096,7.499999999999929,0.4,-5.400000000000002,0.1000000000000014,0.0819999999999999,19
2022-01-15,region_2,1.174,0.924,0.4,16.6,34.6,0,1,15,0,1.000000000000096,7.199999999999929,-0.0999999999999999,0.1000000000000014,-1.5,0.0664,20
2022-01-16,region_2,1.174,0.924,0.1,15.1,35.7,0,1,16,0,1.000000000000096,1.999999999999929,-0.3,4.699999999999999,-2.299999999999997,0.0151,21
2022-01-17,region_2,1.174,0.924,0.7,22.4,37.6,0,1,17,0,1.200000000000096,2.199999999999929,0.6,6.0,1.7000000000000028,0.1567999999999999,22
2022-01-18,region_2,1.174,0.924,1.2,23.8,33.2,0,1,18,0,2.000000000000096,3.199999999999929,0.5,7.199999999999999,-1.3999999999999986,0.2855999999999999,23
2022-01-19,region_2,1.174,0.924,0.0,20.1,37.6,0,1,19,0,1.900000000000096,2.999999999999929,-1.2,5.000000000000002,1.8999999999999984,0.0,24
2022-01-20,region_2,1.174,0.924,0.5,27.9,36.5,0,1,20,0,1.7000000000000957,3.3999999999999284,0.5,5.5,-1.1000000000000014,0.1394999999999999,25
2022-01-21,region_2,1.174,0.924,0.3,22.7,35.3,0,1,21,0,0.800000000000096,3.1999999999999287,-0.2,-1.1000000000000014,2.0999999999999943,0.0681,26
2022-01-22,region_2,1.174,0.924,0.0,23.5,37.2,0,1,22,0,0.800000000000096,2.7999999999999288,-0.3,3.3999999999999986,-0.3999999999999986,0.0,27
2022-01-23,region_2,1.174,0.924,7.8,15.5,41.2,0,1,23,0,8.100000000000096,10.499999999999927,7.8,-12.4,4.700000000000003,1.209,28
2022-01-24,region_2,1.174,0.924,2.4,14.6,41.2,0,1,24,0,10.200000000000095,12.199999999999928,-5.4,-8.1,5.900000000000006,0.3504,29
2022-01-25,region_2,1.174,0.924,0.6,10.9,37.8,0,1,25,0,10.800000000000097,11.599999999999929,-1.7999999999999998,-12.6,0.5999999999999943,0.0654,30
2022-01-26,region_2,1.174,0.924,1.7,7.5,39.1,0,1,26,0,4.700000000000095,13.299999999999928,1.1,-8.0,-2.1000000000000014,0.1275,31
2022-01-27,region_2,1.174,0.924,0.9,7.6,40.7,0,1,27,0,3.200000000000096,13.699999999999928,-0.7999999999999999,-7.0,-0.5,0.0684,32
2022-01-28,region_2,1.174,0.924,0.5,4.5,40.3,0,1,28,0,3.100000000000096,13.89999999999993,-0.4,-6.4,2.5,0.0225,33
2022-01-29,region_2,1.174,0.924,1.1,7.0,38.4,0,1,29,0,2.500000000000096,14.999999999999927,0.6000000000000001,-0.5,-0.7000000000000028,0.077,34
2022-01-30,region_2,1.174,0.924,0.8,7.6,41.5,0,1,30,0,2.4000000000000963,7.999999999999929,-0.3,0.0,0.7999999999999972,0.0608,35
2022-01-31,region_2,1.174,0.924,0.5,6.6,36.3,0,1,31,0,2.4000000000000963,6.099999999999929,-0.3,2.1,-4.0,0.033,36
2022-02-01,region_2,1.174,0.924,6.3,3.1,36.1,0,2,32,0,7.600000000000096,11.79999999999993,5.8,-3.9,-2.299999999999997,0.1953,37
2022-02-02,region_2,1.174,0.924,0.4,3.1,33.9,0,2,33,0,7.200000000000097,10.499999999999927,-5.9,-4.5,-7.600000000000001,0.0124,38
2022-02-03,region_2,1.174,0.924,5.1,7.9,34.5,0,2,34,0,11.800000000000097,14.699999999999928,4.699999999999999,1.3000000000000007,-1.7999999999999972,0.4029,39
2022-02-04,region_2,1.174,0.924,0.1,7.5,35.8,0,2,35,0,5.6000000000000965,14.29999999999993,-5.0,4.4,-0.3000000000000042,0.0075,40
2022-02-05,region_2,1.174,0.924,0.3,12.8,30.3,0,2,36,0,5.500000000000097,13.499999999999927,0.1999999999999999,9.7,-3.599999999999998,0.0384,41
2022-02-06,region_2,1.174,0.924,0.7,13.3,31.5,0,2,37,0,1.100000000000097,13.39999999999993,0.3999999999999999,5.4,-3.0,0.0931,42
2022-02-07,region_2,1.174,0.924,0.8,17.0,35.1,0,2,38,0,1.8000000000000966,13.699999999999928,0.1,9.5,-0.6999999999999957,0.136,43
2022-02-08,region_2,1.174,0.924,5.2,13.2,37.2,0,2,39,0,6.700000000000097,12.59999999999993,4.4,0.3999999999999986,6.900000000000002,0.6864,44
2022-02-09,region_2,1.174,0.924,20.1,16.7,32.6,0,2,40,0,26.100000000000097,32.29999999999993,14.900000000000002,3.3999999999999986,1.1000000000000014,3.3567,0
2022-02-10,region_2,1.174,0.924,25.6,37.2,36.0,0,2,41,0,50.9000000000001,52.79999999999993,5.5,20.200000000000003,0.8999999999999986,9.5232,0
2022-02-11,region_2,1.174,0.924,0.2,55.1,40.6,0,2,42,0,45.900000000000105,52.899999999999935,-25.4,41.900000000000006,3.3999999999999986,0.1102,1
2022-02-12,region_2,1.174,0.924,1.3,49.4,40.7,0,2,43,0,27.100000000000097,53.899999999999935,1.1,32.7,8.100000000000001,0.6422,2
2022-02-13,region_2,1.174,0.924,0.0,41.4,42.8,0,2,44,0,1.500000000000096,53.19999999999993,-1.3,4.199999999999996,6.799999999999997,0.0,3
2022-02-14,region_2,1.174,0.924,1.5,42.1,40.0,0,2,45,0,2.800000000000096,53.899999999999935,1.5,-13.0,-0.6000000000000014,0.6315000000000001,4
2022-02-15,region_2,1.174,0.924,0.5,29.4,39.5,0,2,46,0,2.000000000000096,49.19999999999993,-1.0,-20.0,-1.2000000000000028,0.147,5
2022-02-16,region_2,1.174,0.924,11.1,28.3,40.4,0,2,47,0,13.100000000000096,40.19999999999993,10.6,-13.099999999999998,-2.3999999999999986,3.1413,0
2022-02-17,region_2,1.174,0.924,0.4,33.1,44.2,0,2,48,0,12.000000000000096,14.999999999999932,-10.7,-9.0,4.200000000000003,0.1324,1
2022-02-18,region_2,1.174,0.924,0.6,30.4,41.7,0,2,49,0,12.100000000000096,15.399999999999933,0.1999999999999999,1.0,2.200000000000003,0.1823999999999999,2
2022-02-19,region_2,1.174,0.924,0.2,25.7,41.8,0,2,50,0,1.200000000000096,14.299999999999931,-0.3999999999999999,-2.6000000000000014,1.3999999999999986,0.0514,3
2022-02-20,region_2,1.174,0.924,0.4,10.3,37.3,0,2,51,0,1.200000000000096,14.699999999999932,0.2,-22.8,-6.900000000000006,0.0412,4
2022-02-21,region_2,1.174,0.924,0.9,20.2,39.2,0,2,52,0,1.500000000000096,14.099999999999932,0.5,-10.2,-2.5,0.1818,5
2022-02-22,region_2,1.174,0.924,1.0,15.5,38.1,0,2,53,0,2.300000000000096,14.599999999999932,0.0999999999999999,-10.2,-3.699999999999996,0.155,6
2022-02-23,region_2,1.174,0.924,0.3,17.5,35.4,0,2,54,0,2.200000000000096,3.799999999999932,-0.7,7.199999999999999,-1.8999999999999984,0.0525,7
2022-02-24,region_2,1.174,0.924,0.7,20.2,35.3,0,2,55,0,2.000000000000096,4.099999999999932,0.3999999999999999,0.0,-3.9000000000000057,0.1414,8
2022-02-25,region_2,1.174,0.924,26.4,16.6,36.3,0,2,56,0,27.40000000000009,29.89999999999993,25.7,1.1000000000000014,-1.8000000000000045,4.3824000000000005,0
2022-02-26,region_2,1.174,0.924,3.9,24.4,38.6,0,2,57,0,31.00000000000009,33.59999999999993,-22.5,6.899999999999999,3.200000000000003,0.9516,1
2022-02-27,region_2,1.174,0.924,27.3,29.0,39.9,0,2,58,0,57.600000000000094,60.49999999999993,23.4,8.8,4.600000000000001,7.917000000000001,0
2022-02-28,region_2,1.174,0.924,1.0,48.4,45.3,0,2,59,0,32.200000000000095,60.59999999999992,-26.3,31.8,9.0,0.484,1
2022-03-01,region_2,1.174,0.924,0.1,48.2,43.1,0,3,60,0,28.40000000000009,59.699999999999925,-0.9,23.800000000000004,4.5,0.0482,2
2022-03-02,region_2,1.174,0.924,0.1,46.6,45.6,0,3,61,0,1.200000000000096,59.49999999999993,0.0,17.6,5.700000000000003,0.0466,3
2022-03-03,region_2,1.174,0.924,0.1,40.9,45.2,0,3,62,0,0.3,58.89999999999993,0.0,-7.5,-0.0999999999999943,0.0409,4
2022-03-04,region_2,1.174,0.924,0.8,41.4,46.4,0,3,63,0,1.000000000000096,33.299999999999926,0.7000000000000001,-6.800000000000004,3.299999999999997,0.3312,5
2022-03-05,region_2,1.174,0.924,0.3,39.2,43.3,0,3,64,0,1.200000000000096,29.69999999999993,-0.5,-7.399999999999999,-2.3000000000000043,0.1176,6
2022-03-06,region_2,1.174,0.924,0.3,38.3,41.6,0,3,65,0,1.4000000000000958,2.6999999999999327,0.0,-2.6000000000000014,-3.6000000000000014,0.1148999999999999,7
2022-03-07,region_2,1.174,0.924,0.3,33.3,41.2,0,3,66,0,0.8999999999999999,1.9999999999999325,0.0,-8.100000000000001,-5.199999999999996,0.0998999999999999,8
2022-03-08,region_2,1.174,0.924,1.4,33.4,39.8,0,3,67,0,2.000000000000096,3.2999999999999323,1.1,-5.800000000000004,-3.5,0.4675999999999999,9
2022-03-09,region_2,1.174,0.924,0.0,29.2,36.8,0,3,68,0,1.700000000000096,3.199999999999932,-1.4,-9.099999999999998,-4.800000000000004,0.0,10
2022-03-10,region_2,1.174,0.924,0.2,29.2,38.8,0,3,69,0,1.6000000000000958,3.2999999999999328,0.2,-4.099999999999998,-2.4000000000000057,0.0584,11
2022-03-11,region_2,1.174,0.924,0.5,20.0,37.9,0,3,70,0,0.7000000000000959,2.9999999999999325,0.3,-13.4,-1.8999999999999984,0.1,12
2022-03-12,region_2,1.174,0.924,2.0,20.5,34.9,0,3,71,0,2.700000000000096,4.699999999999933,1.5,-8.7,-1.8999999999999984,0.41,13
2022-03-13,region_2,1.174,0.924,0.3,16.7,39.4,0,3,72,0,2.800000000000096,4.699999999999933,-1.7,-12.5,0.6000000000000014,0.0501,14
2022-03-14,region_2,1.174,0.924,0.2,19.8,38.0,0,3,73,0,2.500000000000096,4.599999999999932,-0.0999999999999999,-0.1999999999999993,0.1000000000000014,0.0396,15
2022-03-15,region_2,1.174,0.924,0.2,19.8,39.4,0,3,74,0,0.7000000000000961,3.3999999999999324,0.0,-0.6999999999999993,4.5,0.0396,16
2022-03-16,region_2,1.174,0.924,0.3,15.8,38.9,0,3,75,0,0.7000000000000961,3.6999999999999327,0.0999999999999999,-0.8999999999999986,-0.5,0.0474,17
2022-03-17,region_2,1.174,0.924,3.7,18.8,41.3,0,3,76,0,4.200000000000096,7.199999999999933,3.4000000000000004,-1.0,3.299999999999997,0.6956,18
2022-03-18,region_2,1.174,0.924,0.4,17.0,41.0,0,3,77,0,4.400000000000096,7.099999999999933,-3.3000000000000003,-2.8000000000000007,1.6000000000000014,0.068,19
2022-03-19,region_2,1.174,0.924,33.4,14.6,40.2,0,3,78,0,37.50000000000009,38.49999999999993,33.0,-1.200000000000001,1.3000000000000045,4.8764,0
2022-03-20,region_2,1.174,0.924,0.1,37.9,45.4,0,3,79,0,33.90000000000009,38.29999999999993,-33.3,19.1,4.100000000000001,0.0379,1
2022-03-21,region_2,1.174,0.924,1.7,30.3,43.1,0,3,80,0,35.20000000000009,39.799999999999926,1.6,13.3,2.1000000000000014,0.5151,2
2022-03-22,region_2,1.174,0.924,2.6,33.2,41.1,0,3,81,0,4.400000000000093,42.199999999999925,0.9000000000000001,18.6,0.8999999999999986,0.8632000000000001,3
2022-03-23,region_2,1.174,0.924,0.3,37.8,41.5,0,3,82,0,4.600000000000093,42.19999999999993,-2.3000000000000003,-0.1000000000000014,-3.899999999999999,0.1133999999999999,4
2022-03-24,region_2,1.174,0.924,1.8,33.0,38.3,0,3,83,0,4.700000000000093,40.299999999999926,1.5,2.6999999999999997,-4.800000000000004,0.594,5
2022-03-25,region_2,1.174,0.924,5.9,44.5,39.7,0,3,84,0,8.000000000000092,45.799999999999926,4.1000000000000005,11.299999999999995,-1.3999999999999986,2.6255,6
2022-03-26,region_2,1.174,0.924,34.5,47.5,40.2,0,3,85,0,42.200000000000095,46.89999999999993,28.6,9.700000000000005,-1.2999999999999972,16.3875,0
2022-03-27,region_2,1.174,0.924,2.3,65.3,40.8,0,3,86,0,42.700000000000095,49.09999999999992,-32.2,32.3,2.5,1.5018999999999998,1
2022-03-28,region_2,1.174,0.924,0.1,57.1,44.6,0,3,87,0,36.90000000000009,47.49999999999993,-2.2,12.6,4.899999999999999,0.0571,2
2022-03-29,region_2,1.174,0.924,0.4,52.3,41.4,0,3,88,0,2.800000000000092,45.299999999999926,0.3,4.799999999999997,1.1999999999999955,0.2092,3
2022-03-30,region_2,1.174,0.924,44.6,47.3,41.0,0,3,89,0,45.100000000000094,89.59999999999992,44.2,-18.0,0.2000000000000028,21.0958,0
2022-03-31,region_2,1.174,0.924,4.2,73.6,45.8,0,3,90,0,49.200000000000095,91.99999999999991,-40.4,16.499999999999993,1.1999999999999955,3.0912,1
2022-04-01,region_2,1.174,0.924,2.1,73.6,46.2,0,4,91,0,50.90000000000009,88.19999999999992,-2.1,21.3,4.800000000000004,1.5456,2
2022-04-02,region_2,1.174,0.924,1.6,61.0,44.4,0,4,92,0,7.900000000000093,55.299999999999926,-0.5,13.700000000000005,3.3999999999999986,0.976,3
2022-04-03,region_2,1.174,0.924,0.8,55.9,49.1,0,4,93,0,4.500000000000092,53.79999999999993,-0.8,-17.699999999999996,3.3000000000000043,0.4472,4
2022-04-04,region_2,1.174,0.924,0.4,50.8,48.3,0,4,94,0,2.8000000000000926,54.09999999999993,-0.4,-22.8,2.0999999999999943,0.2032,5
2022-04-05,region_2,1.174,0.924,1.7,48.4,48.7,0,4,95,0,2.9000000000000923,55.39999999999993,1.2999999999999998,-12.6,4.300000000000004,0.8228,6
2022-04-06,region_2,1.174,0.924,0.2,39.6,48.2,0,4,96,0,2.300000000000092,10.999999999999927,-1.5,-16.299999999999997,-0.8999999999999986,0.0792,7
2022-04-07,region_2,1.174,0.924,17.1,34.2,51.4,0,4,97,0,19.00000000000009,23.89999999999993,16.900000000000002,-16.599999999999994,3.1000000000000014,5.8482,0
